,Amplitude
201,458.0
202,458.0
203,459.0
204,460.0
205,461.0
206,462.0
207,462.0
208,462.0
209,463.0
210,464.0
211,464.0
212,465.0
213,466.0
214,467.0
215,468.0
216,468.0
217,469.0
218,469.0
219,470.0
220,471.0
221,471.0
222,472.0
223,473.0
224,473.0
225,474.0
226,474.0
227,475.0
228,476.0
229,476.0
230,477.0
231,477.0
232,478.0
233,479.0
234,479.0
235,479.0
236,480.0
237,481.0
238,481.0
239,482.0
240,482.0
241,483.0
242,484.0
243,484.0
244,485.0
245,485.0
246,486.0
247,486.0
248,487.0
249,487.0
250,488.0
251,488.0
252,489.0
253,489.0
254,490.0
255,490.0
256,491.0
257,491.0
258,492.0
259,492.0
260,493.0
261,493.0
262,493.0
263,494.0
264,494.0
265,495.0
266,495.0
267,495.0
268,496.0
269,497.0
270,497.0
271,497.0
272,498.0
273,498.0
274,498.0
275,498.0
276,498.0
277,499.0
278,499.0
279,500.0
280,500.0
281,501.0
282,501.0
283,501.0
284,502.0
285,502.0
286,502.0
287,502.0
288,502.0
289,503.0
290,503.0
291,503.0
292,504.0
293,504.0
294,504.0
295,505.0
296,505.0
297,505.0
298,505.0
299,505.0
300,505.0
301,506.0
302,506.0
303,506.0
304,506.0
305,506.0
306,507.0
307,507.0
308,507.0
309,507.0
310,508.0
311,508.0
312,508.0
313,508.0
314,508.0
315,508.0
316,508.0
317,508.0
318,508.0
319,508.0
320,508.0
321,509.0
322,509.0
323,509.0
324,509.0
325,509.0
326,509.0
327,508.0
328,509.0
329,508.0
330,508.0
331,508.0
332,509.0
333,509.0
334,509.0
335,509.0
336,509.0
337,509.0
338,509.0
339,509.0
340,509.0
341,508.0
342,508.0
343,508.0
344,508.0
345,508.0
346,508.0
347,508.0
348,508.0
349,508.0
350,508.0
351,508.0
352,507.0
353,507.0
354,507.0
355,507.0
356,507.0
357,506.0
358,506.0
359,506.0
360,506.0
361,506.0
362,506.0
363,506.0
364,505.0
365,505.0
366,505.0
367,504.0
368,504.0
369,504.0
370,504.0
371,504.0
372,504.0
373,503.0
374,503.0
375,503.0
376,502.0
377,502.0
378,502.0
379,501.0
380,501.0
381,500.0
382,500.0
383,500.0
384,500.0
385,499.0
386,499.0
387,499.0
388,498.0
389,498.0
390,498.0
391,497.0
392,496.0
393,496.0
394,496.0
395,495.0
396,495.0
397,495.0
398,495.0
399,494.0
400,493.0
401,493.0
402,493.0
403,492.0
404,492.0
405,491.0
406,491.0
407,490.0
408,490.0
409,489.0
410,489.0
411,489.0
412,488.0
413,488.0
414,487.0
415,487.0
416,486.0
417,486.0
418,485.0
419,484.0
420,484.0
421,483.0
422,483.0
423,482.0
424,482.0
425,481.0
426,481.0
427,480.0
428,479.0
429,479.0
430,478.0
431,477.0
432,477.0
433,476.0
434,476.0
435,475.0
436,475.0
437,474.0
438,473.0
439,473.0
440,472.0
441,472.0
442,471.0
443,470.0
444,469.0
445,469.0
446,468.0
447,467.0
448,467.0
449,466.0
450,466.0
451,465.0
452,464.0
453,464.0
454,463.0
455,462.0
456,462.0
457,461.0
458,460.0
459,459.0
460,458.0
461,458.0
462,457.0
463,456.0
464,456.0
465,455.0
466,455.0
467,454.0
468,453.0
469,452.0
470,451.0
471,450.0
472,450.0
473,449.0
474,448.0
475,448.0
476,447.0
477,446.0
478,446.0
479,445.0
480,444.0
481,443.0
482,442.0
483,441.0
484,441.0
485,440.0
486,439.0
487,438.0
488,438.0
489,437.0
490,436.0
491,435.0
492,435.0
493,434.0
494,433.0
495,432.0
496,431.0
497,430.0
498,430.0
499,429.0
500,428.0
501,427.0
502,427.0
503,426.0
504,425.0
505,424.0
506,423.0
507,423.0
508,422.0
509,421.0
510,420.0
511,419.0
512,418.0
513,417.0
514,417.0
515,416.0
516,415.0
517,414.0
518,413.0
519,413.0
520,412.0
521,411.0
522,410.0
523,409.0
524,409.0
525,408.0
526,407.0
527,406.0
528,406.0
529,404.0
530,404.0
531,403.0
532,402.0
533,401.0
534,400.0
535,399.0
536,398.0
537,398.0
538,397.0
539,396.0
540,395.0
541,395.0
542,394.0
543,393.0
544,392.0
545,391.0
546,390.0
547,390.0
548,388.0
549,388.0
550,387.0
551,386.0
552,385.0
553,385.0
554,384.0
555,383.0
556,382.0
557,382.0
558,381.0
559,380.0
560,379.0
561,378.0
562,377.0
563,377.0
564,376.0
565,375.0
566,374.0
567,374.0
568,373.0
569,372.0
570,371.0
571,371.0
572,370.0
573,369.0
574,368.0
575,368.0
576,367.0
577,366.0
578,365.0
579,364.0
580,364.0
581,363.0
582,363.0
583,362.0
584,361.0
585,360.0
586,359.0
587,359.0
588,358.0
589,357.0
590,356.0
591,356.0
592,355.0
593,354.0
594,354.0
595,353.0
596,352.0
597,352.0
598,351.0
599,350.0
600,349.0
601,349.0
602,348.0
603,348.0
604,347.0
605,346.0
606,346.0
607,345.0
608,344.0
609,344.0
610,343.0
611,342.0
612,342.0
613,341.0
614,340.0
615,340.0
616,339.0
617,338.0
618,338.0
619,337.0
620,337.0
621,336.0
622,336.0
623,335.0
624,335.0
625,334.0
626,333.0
627,333.0
628,332.0
629,331.0
630,331.0
631,330.0
632,330.0
633,329.0
634,329.0
635,328.0
636,327.0
637,327.0
638,327.0
639,326.0
640,325.0
641,325.0
642,325.0
643,324.0
644,323.0
645,323.0
646,323.0
647,322.0
648,322.0
649,321.0
650,321.0
651,320.0
652,320.0
653,319.0
654,319.0
655,318.0
656,318.0
657,318.0
658,317.0
659,317.0
660,317.0
661,316.0
662,316.0
663,315.0
664,315.0
665,315.0
666,314.0
667,314.0
668,314.0
669,313.0
670,313.0
671,312.0
672,312.0
673,312.0
674,312.0
675,311.0
676,311.0
677,311.0
678,310.0
679,310.0
680,310.0
681,310.0
682,309.0
683,309.0
684,309.0
685,309.0
686,308.0
687,308.0
688,308.0
689,307.0
690,307.0
691,307.0
692,307.0
693,307.0
694,306.0
695,306.0
696,306.0
697,306.0
698,306.0
699,306.0
700,306.0
701,306.0
702,305.0
703,305.0
704,305.0
705,305.0
706,305.0
707,305.0
708,305.0
709,304.0
710,304.0
711,305.0
712,304.0
713,304.0
714,304.0
715,304.0
716,304.0
717,304.0
718,304.0
719,304.0
720,304.0
721,304.0
722,304.0
723,304.0
724,304.0
725,304.0
726,304.0
727,304.0
728,304.0
729,304.0
730,304.0
731,304.0
732,304.0
733,304.0
734,304.0
735,304.0
736,304.0
737,304.0
738,305.0
739,305.0
740,305.0
741,305.0
742,305.0
743,305.0
744,305.0
745,305.0
746,305.0
747,306.0
748,306.0
749,306.0
750,306.0
751,306.0
752,307.0
753,307.0
754,307.0
755,307.0
756,307.0
757,307.0
758,307.0
759,308.0
760,308.0
761,308.0
762,309.0
763,309.0
764,309.0
765,309.0
766,310.0
767,310.0
768,310.0
769,311.0
770,311.0
771,311.0
772,311.0
773,312.0
774,312.0
775,312.0
776,313.0
777,313.0
778,314.0
779,314.0
780,314.0
781,315.0
782,315.0
783,315.0
784,316.0
785,316.0
786,316.0
787,317.0
788,317.0
789,318.0
790,318.0
791,318.0
792,319.0
793,319.0
794,320.0
795,320.0
796,321.0
797,321.0
798,322.0
799,322.0
800,323.0
801,323.0
802,324.0
803,324.0
804,325.0
805,325.0
806,326.0
807,326.0
808,327.0
809,327.0
810,328.0
811,328.0
812,329.0
813,329.0
814,330.0
815,330.0
816,331.0
817,331.0
818,332.0
819,332.0
820,333.0
821,334.0
822,334.0
823,335.0
824,335.0
825,336.0
826,337.0
827,337.0
828,338.0
829,338.0
830,339.0
831,340.0
832,340.0
833,341.0
834,342.0
835,342.0
836,343.0
837,343.0
838,344.0
839,345.0
840,345.0
841,346.0
842,347.0
843,347.0
844,348.0
845,349.0
846,350.0
847,350.0
848,351.0
849,351.0
850,352.0
851,353.0
852,353.0
853,354.0
854,355.0
855,356.0
856,357.0
857,357.0
858,358.0
859,359.0
860,359.0
861,360.0
862,360.0
863,361.0
864,362.0
865,363.0
866,364.0
867,364.0
868,365.0
869,366.0
870,367.0
871,368.0
872,368.0
873,369.0
874,369.0
875,370.0
876,371.0
877,372.0
878,373.0
879,374.0
880,374.0
881,375.0
882,376.0
883,377.0
884,378.0
885,379.0
886,379.0
887,380.0
888,381.0
889,381.0
890,382.0
891,383.0
892,384.0
893,384.0
894,385.0
895,387.0
896,387.0
897,388.0
898,389.0
899,390.0
900,391.0
901,391.0
902,392.0
903,393.0
904,393.0
905,394.0
906,395.0
907,396.0
908,397.0
909,398.0
910,399.0
911,399.0
912,400.0
913,401.0
914,402.0
915,402.0
916,403.0
917,404.0
918,405.0
919,406.0
920,407.0
921,408.0
922,408.0
923,409.0
924,410.0
925,411.0
926,412.0
927,413.0
928,413.0
929,414.0
930,415.0
931,416.0
932,417.0
933,418.0
934,419.0
935,419.0
936,420.0
937,421.0
938,422.0
939,422.0
940,423.0
941,424.0
942,425.0
943,426.0
944,426.0
945,427.0
946,428.0
947,429.0
948,430.0
949,430.0
950,431.0
951,432.0
952,433.0
953,434.0
954,434.0
955,435.0
956,436.0
957,437.0
958,437.0
959,438.0
960,439.0
961,440.0
962,441.0
963,442.0
964,442.0
965,443.0
966,444.0
967,444.0
968,445.0
969,446.0
970,447.0
971,448.0
972,449.0
973,449.0
974,450.0
975,451.0
976,451.0
977,452.0
978,453.0
979,454.0
980,454.0
981,455.0
982,456.0
983,457.0
984,457.0
985,458.0
986,459.0
987,459.0
988,460.0
989,461.0
990,461.0
991,462.0
992,463.0
993,463.0
994,464.0
995,465.0
996,465.0
997,466.0
998,467.0
999,467.0
1000,468.0
1001,469.0
1002,469.0
1003,470.0
1004,471.0
1005,471.0
1006,472.0
1007,472.0
1008,473.0
1009,474.0
1010,474.0
1011,475.0
1012,476.0
1013,476.0
1014,477.0
1015,478.0
1016,478.0
1017,479.0
1018,479.0
1019,480.0
1020,480.0
1021,481.0
1022,481.0
1023,482.0
1024,483.0
1025,483.0
1026,484.0
1027,485.0
1028,485.0
1029,485.0
1030,486.0
1031,486.0
1032,487.0
1033,487.0
1034,488.0
1035,488.0
1036,489.0
1037,490.0
1038,490.0
1039,491.0
1040,491.0
1041,491.0
1042,492.0
1043,492.0
1044,493.0
1045,493.0
1046,493.0
1047,494.0
1048,494.0
1049,495.0
1050,495.0
1051,496.0
1052,496.0
1053,496.0
1054,497.0
1055,497.0
1056,498.0
1057,498.0
1058,498.0
1059,498.0
1060,499.0
1061,499.0
1062,499.0
1063,500.0
1064,500.0
1065,501.0
1066,501.0
1067,501.0
1068,502.0
1069,502.0
1070,502.0
1071,502.0
1072,503.0
1073,503.0
1074,503.0
1075,503.0
1076,504.0
1077,504.0
1078,505.0
1079,505.0
1080,505.0
1081,505.0
1082,505.0
1083,505.0
1084,506.0
1085,506.0
1086,506.0
1087,506.0
1088,506.0
1089,507.0
1090,507.0
1091,507.0
1092,507.0
1093,507.0
1094,507.0
1095,508.0
1096,507.0
1097,508.0
1098,508.0
1099,508.0
1100,508.0
1101,508.0
1102,508.0
1103,508.0
1104,508.0
1105,509.0
1106,509.0
1107,509.0
1108,509.0
1109,509.0
1110,509.0
1111,509.0
1112,508.0
1113,508.0
1114,509.0
1115,509.0
1116,509.0
1117,509.0
1118,509.0
1119,509.0
1120,509.0
1121,509.0
1122,509.0
1123,509.0
1124,508.0
1125,508.0
1126,508.0
1127,508.0
1128,508.0
1129,508.0
1130,508.0
1131,508.0
1132,508.0
1133,508.0
1134,508.0
1135,507.0
1136,507.0
1137,507.0
1138,507.0
1139,507.0
1140,507.0
1141,507.0
1142,506.0
1143,506.0
1144,506.0
1145,506.0
1146,506.0
1147,505.0
1148,505.0
1149,505.0
1150,505.0
1151,504.0
1152,504.0
1153,504.0
1154,503.0
1155,504.0
1156,503.0
1157,503.0
1158,503.0
1159,503.0
1160,502.0
1161,502.0
1162,501.0
1163,501.0
1164,501.0
1165,501.0
1166,500.0
1167,500.0
1168,500.0
1169,500.0
1170,499.0
1171,499.0
1172,498.0
1173,498.0
1174,498.0
1175,497.0
1176,496.0
1177,496.0
1178,496.0
1179,495.0
1180,495.0
1181,495.0
1182,494.0
1183,494.0
1184,494.0
1185,493.0
1186,493.0
1187,492.0
1188,492.0
1189,491.0
1190,491.0
1191,490.0
1192,490.0
1193,489.0
1194,489.0
1195,488.0
1196,488.0
1197,487.0
1198,487.0
1199,486.0
1200,486.0
1201,485.0
1202,485.0
1203,484.0
1204,484.0
1205,483.0
1206,482.0
1207,482.0
1208,481.0
1209,481.0
1210,481.0
1211,480.0
1212,479.0
1213,479.0
1214,478.0
1215,477.0
1216,477.0
1217,476.0
1218,476.0
1219,475.0
1220,474.0
1221,474.0
1222,473.0
1223,473.0
1224,472.0
1225,471.0
1226,471.0
1227,470.0
1228,469.0
1229,468.0
1230,468.0
1231,467.0
1232,466.0
1233,466.0
1234,466.0
1235,465.0
1236,464.0
1237,464.0
1238,463.0
1239,462.0
1240,461.0
1241,461.0
1242,460.0
1243,459.0
1244,458.0
1245,458.0
1246,457.0
1247,456.0
1248,456.0
1249,455.0
1250,454.0
1251,453.0
1252,453.0
1253,452.0
1254,451.0
1255,450.0
1256,449.0
1257,449.0
1258,448.0
1259,447.0
1260,447.0
1261,446.0
1262,445.0
1263,445.0
1264,444.0
1265,443.0
1266,442.0
1267,441.0
1268,440.0
1269,440.0
1270,439.0
1271,438.0
1272,437.0
1273,436.0
1274,436.0
1275,435.0
1276,434.0
1277,434.0
1278,433.0
1279,432.0
1280,431.0
1281,430.0
1282,429.0
1283,429.0
1284,428.0
1285,427.0
1286,426.0
1287,426.0
1288,425.0
1289,424.0
1290,423.0
1291,422.0
1292,421.0
1293,421.0
1294,420.0
1295,419.0
1296,418.0
1297,417.0
1298,416.0
1299,416.0
1300,415.0
1301,414.0
1302,413.0
1303,412.0
1304,412.0
1305,411.0
1306,410.0
1307,409.0
1308,408.0
1309,407.0
1310,406.0
1311,406.0
1312,405.0
1313,404.0
1314,403.0
1315,403.0
1316,402.0
1317,401.0
1318,400.0
1319,399.0
1320,398.0
1321,397.0
1322,396.0
1323,396.0
1324,395.0
1325,394.0
1326,393.0
1327,393.0
1328,392.0
1329,391.0
1330,390.0
1331,389.0
1332,388.0
1333,387.0
1334,387.0
1335,386.0
1336,385.0
1337,385.0
1338,384.0
1339,383.0
1340,382.0
1341,381.0
1342,381.0
1343,380.0
1344,379.0
1345,378.0
1346,377.0
1347,376.0
1348,375.0
1349,375.0
1350,374.0
1351,374.0
1352,373.0
1353,372.0
1354,371.0
1355,370.0
1356,370.0
1357,369.0
1358,368.0
1359,367.0
1360,366.0
1361,366.0
1362,365.0
1363,364.0
1364,364.0
1365,363.0
1366,362.0
1367,362.0
1368,361.0
1369,360.0
1370,359.0
1371,358.0
1372,358.0
1373,357.0
1374,356.0
1375,355.0
1376,355.0
1377,354.0
1378,354.0
1379,353.0
1380,352.0
1381,351.0
1382,351.0
1383,350.0
1384,349.0
1385,348.0
1386,348.0
1387,347.0
1388,346.0
1389,346.0
1390,345.0
1391,345.0
1392,344.0
1393,343.0
1394,343.0
1395,342.0
1396,341.0
1397,341.0
1398,340.0
1399,339.0
1400,339.0
1401,338.0
1402,338.0
1403,337.0
1404,336.0
1405,336.0
1406,335.0
1407,335.0
1408,334.0
1409,334.0
1410,333.0
1411,332.0
1412,332.0
1413,331.0
1414,331.0
1415,330.0
1416,330.0
1417,329.0
1418,329.0
1419,328.0
1420,327.0
1421,327.0
1422,327.0
1423,326.0
1424,325.0
1425,325.0
1426,324.0
1427,324.0
1428,324.0
1429,323.0
1430,322.0
1431,322.0
1432,322.0
1433,321.0
1434,321.0
1435,320.0
1436,320.0
1437,319.0
1438,319.0
1439,318.0
1440,318.0
1441,317.0
1442,317.0
1443,317.0
1444,316.0
1445,316.0
1446,316.0
1447,316.0
1448,315.0
1449,315.0
1450,314.0
1451,314.0
1452,313.0
1453,313.0
1454,313.0
1455,312.0
1456,312.0
1457,312.0
1458,312.0
1459,311.0
1460,311.0
1461,310.0
1462,310.0
1463,310.0
1464,310.0
1465,309.0
1466,309.0
1467,309.0
1468,309.0
1469,308.0
1470,308.0
1471,308.0
1472,308.0
1473,307.0
1474,307.0
1475,307.0
1476,307.0
1477,306.0
1478,306.0
1479,306.0
1480,306.0
1481,306.0
1482,306.0
1483,306.0
1484,305.0
1485,305.0
1486,305.0
1487,305.0
1488,305.0
1489,305.0
1490,304.0
1491,304.0
1492,305.0
1493,304.0
1494,304.0
1495,304.0
1496,304.0
1497,304.0
1498,304.0
1499,304.0
1500,304.0
1501,304.0
1502,304.0
1503,304.0
1504,304.0
1505,304.0
1506,304.0
1507,304.0
1508,304.0
1509,304.0
1510,304.0
1511,304.0
1512,304.0
1513,304.0
1514,304.0
1515,304.0
1516,304.0
1517,304.0
1518,304.0
1519,304.0
1520,304.0
1521,304.0
1522,304.0
1523,305.0
1524,305.0
1525,305.0
1526,305.0
1527,305.0
1528,305.0
1529,305.0
1530,305.0
1531,306.0
1532,306.0
1533,306.0
1534,306.0
1535,306.0
1536,307.0
1537,307.0
1538,307.0
1539,307.0
1540,307.0
1541,308.0
1542,308.0
1543,308.0
1544,308.0
1545,308.0
1546,309.0
1547,309.0
1548,309.0
1549,310.0
1550,310.0
1551,310.0
1552,310.0
1553,311.0
1554,311.0
1555,311.0
1556,312.0
1557,312.0
1558,312.0
1559,313.0
1560,313.0
1561,313.0
1562,314.0
1563,314.0
1564,314.0
1565,315.0
1566,315.0
1567,316.0
1568,316.0
1569,316.0
1570,317.0
1571,317.0
1572,318.0
1573,318.0
1574,318.0
1575,319.0
1576,319.0
1577,320.0
1578,320.0
1579,320.0
1580,321.0
1581,321.0
1582,322.0
1583,322.0
1584,323.0
1585,323.0
1586,324.0
1587,324.0
1588,325.0
1589,325.0
1590,326.0
1591,326.0
1592,327.0
1593,327.0
1594,328.0
1595,328.0
1596,329.0
1597,329.0
1598,330.0
1599,330.0
1600,331.0
1601,332.0
1602,332.0
1603,333.0
1604,333.0
1605,334.0
1606,335.0
1607,335.0
1608,336.0
1609,336.0
1610,337.0
1611,337.0
1612,338.0
1613,339.0
1614,339.0
1615,340.0
1616,340.0
1617,341.0
1618,341.0
1619,342.0
1620,343.0
1621,344.0
1622,344.0
1623,345.0
1624,346.0
1625,346.0
1626,347.0
1627,348.0
1628,348.0
1629,349.0
1630,350.0
1631,350.0
1632,351.0
1633,352.0
1634,352.0
1635,353.0
1636,354.0
1637,354.0
1638,356.0
1639,356.0
1640,357.0
1641,358.0
1642,358.0
1643,359.0
1644,360.0
1645,360.0
1646,361.0
1647,362.0
1648,362.0
1649,363.0
1650,364.0
1651,365.0
1652,366.0
1653,366.0
1654,367.0
1655,368.0
1656,368.0
1657,369.0
1658,370.0
1659,371.0
1660,371.0
1661,372.0
1662,373.0
1663,374.0
1664,375.0
1665,376.0
1666,376.0
1667,377.0
1668,378.0
1669,379.0
1670,379.0
1671,380.0
1672,381.0
1673,382.0
1674,382.0
1675,383.0
1676,384.0
1677,385.0
1678,386.0
1679,387.0
1680,388.0
1681,388.0
1682,389.0
1683,390.0
1684,391.0
1685,392.0
1686,392.0
1687,393.0
1688,394.0
1689,395.0
1690,395.0
1691,397.0
1692,397.0
1693,398.0
1694,399.0
1695,400.0
1696,400.0
1697,401.0
1698,402.0
1699,403.0
1700,403.0
1701,404.0
1702,405.0
1703,406.0
1704,407.0
1705,408.0
1706,409.0
1707,410.0
1708,411.0
1709,411.0
1710,412.0
1711,413.0
1712,413.0
1713,414.0
1714,415.0
1715,416.0
1716,417.0
1717,418.0
1718,419.0
1719,420.0
1720,420.0
1721,421.0
1722,422.0
1723,423.0
1724,423.0
1725,424.0
1726,425.0
1727,426.0
1728,426.0
1729,428.0
1730,429.0
1731,429.0
1732,430.0
1733,431.0
1734,432.0
1735,432.0
1736,433.0
1737,434.0
1738,434.0
1739,435.0
1740,436.0
1741,437.0
1742,438.0
1743,439.0
1744,440.0
1745,441.0
1746,441.0
1747,442.0
1748,443.0
1749,443.0
1750,444.0
1751,445.0
1752,445.0
1753,446.0
1754,447.0
1755,448.0
1756,449.0
1757,449.0
1758,450.0
1759,451.0
1760,452.0
1761,453.0
1762,453.0
1763,454.0
1764,454.0
1765,455.0
1766,456.0
1767,457.0
1768,458.0
1769,458.0
1770,459.0
1771,460.0
1772,461.0
1773,461.0
1774,462.0
1775,462.0
1776,463.0
1777,464.0
1778,464.0
1779,465.0
1780,466.0
1781,466.0
1782,467.0
1783,468.0
1784,469.0
1785,469.0
1786,470.0
1787,471.0
1788,471.0
1789,471.0
1790,472.0
1791,473.0
1792,473.0
1793,474.0
1794,475.0
1795,476.0
1796,476.0
1797,477.0
1798,478.0
1799,478.0
1800,479.0
1801,479.0
1802,480.0
1803,480.0
1804,481.0
1805,481.0
1806,482.0
1807,482.0
1808,483.0
1809,484.0
1810,484.0
1811,485.0
1812,485.0
1813,486.0
1814,486.0
1815,486.0
1816,487.0
1817,488.0
1818,488.0
1819,488.0
1820,489.0
1821,490.0
1822,490.0
1823,491.0
1824,491.0
1825,492.0
1826,492.0
1827,492.0
1828,493.0
1829,493.0
1830,493.0
1831,494.0
1832,494.0
1833,495.0
1834,495.0
1835,496.0
1836,496.0
1837,497.0
1838,497.0
1839,498.0
1840,498.0
1841,498.0
1842,499.0
1843,499.0
1844,499.0
1845,499.0
1846,500.0
1847,500.0
1848,501.0
1849,501.0
1850,501.0
1851,502.0
1852,502.0
1853,502.0
1854,502.0
1855,502.0
1856,503.0
1857,503.0
1858,503.0
1859,503.0
1860,504.0
1861,504.0
1862,504.0
1863,505.0
1864,505.0
1865,505.0
1866,505.0
1867,506.0
1868,506.0
1869,506.0
1870,506.0
1871,506.0
1872,506.0
1873,507.0
1874,507.0
1875,507.0
1876,507.0
1877,507.0
1878,508.0
1879,508.0
1880,508.0
1881,508.0
1882,508.0
1883,508.0
1884,508.0
1885,508.0
1886,508.0
1887,508.0
1888,509.0
1889,509.0
1890,509.0
1891,509.0
1892,509.0
1893,509.0
1894,509.0
1895,508.0
1896,509.0
1897,509.0
1898,509.0
1899,509.0
1900,509.0
1901,509.0
1902,509.0
1903,509.0
1904,509.0
1905,509.0
1906,509.0
1907,508.0
1908,508.0
1909,508.0
1910,508.0
1911,508.0
1912,508.0
1913,508.0
1914,508.0
1915,508.0
1916,508.0
1917,508.0
1918,508.0
1919,507.0
1920,507.0
1921,507.0
1922,507.0
1923,507.0
1924,506.0
1925,507.0
1926,506.0
1927,506.0
1928,506.0
1929,506.0
1930,506.0
1931,505.0
1932,505.0
1933,505.0
1934,505.0
1935,504.0
1936,504.0
1937,504.0
1938,504.0
1939,503.0
1940,503.0
1941,503.0
1942,503.0
1943,502.0
1944,502.0
1945,502.0
1946,501.0
1947,501.0
1948,500.0
1949,500.0
1950,500.0
1951,500.0
1952,499.0
1953,499.0
1954,499.0
1955,498.0
1956,498.0
1957,498.0
1958,497.0
1959,497.0
1960,496.0
1961,496.0
1962,496.0
1963,495.0
1964,495.0
1965,495.0
1966,494.0
1967,494.0
1968,493.0
1969,493.0
1970,492.0
1971,492.0
1972,491.0
1973,491.0
1974,490.0
1975,490.0
1976,490.0
1977,489.0
1978,489.0
1979,488.0
1980,488.0
1981,487.0
1982,487.0
1983,486.0
1984,486.0
1985,485.0
1986,484.0
1987,484.0
1988,484.0
1989,483.0
1990,483.0
1991,482.0
1992,481.0
1993,481.0
1994,480.0
1995,480.0
1996,479.0
1997,478.0
1998,478.0
1999,477.0
2000,476.0
2001,476.0
2002,475.0
2003,475.0
2004,474.0
2005,474.0
2006,473.0
2007,472.0
2008,472.0
2009,471.0
2010,470.0
2011,470.0
2012,469.0
2013,468.0
2014,468.0
2015,467.0
2016,466.0
2017,466.0
2018,465.0
2019,464.0
2020,464.0
2021,463.0
2022,463.0
2023,462.0
2024,461.0
2025,460.0
2026,460.0
2027,459.0
2028,458.0
2029,457.0
2030,457.0
2031,456.0
2032,455.0
2033,455.0
2034,454.0
2035,453.0
2036,452.0
2037,452.0
2038,451.0
2039,450.0
2040,449.0
2041,448.0
2042,448.0
2043,447.0
2044,446.0
2045,446.0
2046,445.0
2047,444.0
2048,443.0
2049,443.0
2050,442.0
2051,441.0
2052,440.0
2053,439.0
2054,439.0
2055,438.0
2056,437.0
2057,436.0
2058,436.0
2059,435.0
2060,434.0
2061,433.0
2062,432.0
2063,431.0
2064,431.0
2065,430.0
2066,429.0
2067,428.0
2068,428.0
2069,427.0
2070,426.0
2071,425.0
2072,424.0
2073,424.0
2074,423.0
2075,422.0
2076,421.0
2077,420.0
2078,419.0
2079,419.0
2080,417.0
2081,417.0
2082,416.0
2083,415.0
2084,415.0
2085,414.0
2086,413.0
2087,412.0
2088,411.0
2089,411.0
2090,409.0
2091,409.0
2092,408.0
2093,407.0
2094,406.0
2095,405.0
2096,405.0
2097,404.0
2098,403.0
2099,402.0
2100,401.0
2101,401.0
2102,400.0
2103,399.0
2104,398.0
2105,397.0
2106,396.0
2107,396.0
2108,395.0
2109,394.0
2110,393.0
2111,392.0
2112,392.0
2113,391.0
2114,390.0
2115,389.0
2116,388.0
2117,387.0
2118,386.0
2119,386.0
2120,385.0
2121,384.0
2122,384.0
2123,383.0
2124,382.0
2125,381.0
2126,380.0
2127,379.0
2128,378.0
2129,378.0
2130,377.0
2131,376.0
2132,376.0
2133,375.0
2134,374.0
2135,373.0
2136,372.0
2137,372.0
2138,371.0
2139,370.0
