,Amplitude
334,409.0
335,407.0
336,406.0
337,405.0
338,403.0
339,402.0
340,401.0
341,400.0
342,400.0
343,399.0
344,398.0
345,398.0
346,397.0
347,397.0
348,397.0
349,397.0
350,397.0
351,397.0
352,397.0
353,398.0
354,399.0
355,400.0
356,401.0
357,402.0
358,403.0
359,404.0
360,405.0
361,406.0
362,408.0
363,409.0
364,410.0
365,411.0
366,412.0
367,413.0
368,414.0
369,415.0
370,416.0
371,417.0
372,417.0
373,417.0
374,418.0
375,417.0
376,417.0
377,417.0
378,416.0
379,416.0
380,415.0
381,414.0
382,413.0
383,412.0
384,411.0
385,410.0
386,409.0
387,408.0
388,406.0
389,405.0
390,404.0
391,403.0
392,402.0
393,401.0
394,400.0
395,399.0
396,398.0
397,398.0
398,397.0
399,397.0
400,397.0
401,397.0
402,397.0
403,397.0
404,397.0
405,398.0
406,398.0
407,399.0
408,400.0
409,401.0
410,402.0
411,404.0
412,405.0
413,406.0
414,407.0
415,408.0
416,410.0
417,411.0
418,412.0
419,413.0
420,414.0
421,415.0
422,416.0
423,416.0
424,416.0
425,417.0
426,417.0
427,417.0
428,417.0
429,417.0
430,416.0
431,416.0
432,415.0
433,414.0
434,414.0
435,412.0
436,411.0
437,410.0
438,409.0
439,408.0
440,407.0
441,405.0
442,404.0
443,403.0
444,402.0
445,401.0
446,400.0
447,399.0
448,398.0
449,398.0
450,397.0
451,397.0
452,397.0
453,397.0
454,397.0
455,397.0
456,397.0
457,398.0
458,399.0
459,399.0
460,400.0
461,401.0
462,402.0
463,403.0
464,404.0
465,406.0
466,407.0
467,408.0
468,409.0
469,411.0
470,412.0
471,413.0
472,414.0
473,415.0
474,415.0
475,416.0
476,416.0
477,417.0
478,417.0
479,417.0
480,417.0
481,417.0
482,416.0
483,416.0
484,415.0
485,414.0
486,414.0
487,413.0
488,412.0
489,411.0
490,410.0
491,408.0
492,407.0
493,406.0
494,405.0
495,403.0
496,402.0
497,401.0
498,400.0
499,399.0
500,399.0
501,398.0
502,397.0
503,397.0
504,397.0
505,397.0
506,397.0
507,397.0
508,397.0
509,398.0
510,398.0
511,399.0
512,400.0
513,401.0
514,402.0
515,403.0
516,404.0
517,405.0
518,407.0
519,408.0
520,409.0
521,410.0
522,411.0
523,412.0
524,413.0
525,414.0
526,415.0
527,416.0
528,416.0
529,417.0
530,417.0
531,417.0
532,417.0
533,417.0
534,416.0
535,416.0
536,415.0
537,415.0
538,414.0
539,413.0
540,412.0
541,411.0
542,410.0
543,409.0
544,407.0
545,406.0
546,405.0
547,404.0
548,402.0
549,401.0
550,400.0
551,399.0
552,399.0
553,398.0
554,398.0
555,397.0
556,397.0
557,397.0
558,397.0
559,397.0
560,397.0
561,398.0
562,398.0
563,399.0
564,400.0
565,401.0
566,402.0
567,403.0
568,404.0
569,405.0
570,406.0
571,408.0
572,409.0
573,410.0
574,411.0
575,412.0
576,413.0
577,414.0
578,415.0
579,416.0
580,416.0
581,417.0
582,417.0
583,417.0
584,417.0
585,417.0
586,416.0
587,416.0
588,416.0
589,415.0
590,414.0
591,413.0
592,412.0
593,411.0
594,410.0
595,409.0
596,408.0
597,407.0
598,405.0
599,404.0
600,403.0
601,401.0
602,400.0
603,400.0
604,399.0
605,398.0
606,398.0
607,397.0
608,397.0
609,397.0
610,397.0
611,397.0
612,397.0
613,397.0
614,398.0
615,399.0
616,399.0
617,400.0
618,401.0
619,403.0
620,404.0
621,405.0
622,406.0
623,407.0
624,409.0
625,410.0
626,411.0
627,412.0
628,413.0
629,414.0
630,415.0
631,416.0
632,416.0
633,417.0
634,417.0
635,417.0
636,417.0
637,417.0
638,417.0
639,416.0
640,416.0
641,415.0
642,414.0
643,413.0
644,413.0
645,412.0
646,410.0
647,409.0
648,408.0
649,407.0
650,405.0
651,404.0
652,403.0
653,402.0
654,401.0
655,400.0
656,399.0
657,398.0
658,398.0
659,397.0
660,397.0
661,397.0
662,396.0
663,397.0
664,397.0
665,397.0
666,398.0
667,399.0
668,399.0
669,400.0
670,401.0
671,402.0
672,403.0
673,404.0
674,406.0
675,407.0
676,408.0
677,409.0
678,411.0
679,412.0
680,412.0
681,414.0
682,415.0
683,416.0
684,416.0
685,417.0
686,417.0
687,417.0
688,417.0
689,417.0
690,417.0
691,416.0
692,416.0
693,415.0
694,415.0
695,414.0
696,413.0
697,412.0
698,411.0
699,409.0
700,408.0
701,407.0
702,406.0
703,404.0
704,403.0
705,402.0
706,401.0
707,400.0
708,399.0
709,399.0
710,398.0
711,397.0
712,397.0
713,397.0
714,397.0
715,397.0
716,397.0
717,397.0
718,398.0
719,398.0
720,399.0
721,400.0
722,401.0
723,402.0
724,403.0
725,404.0
726,406.0
727,407.0
728,408.0
729,409.0
730,410.0
731,411.0
732,412.0
733,413.0
734,414.0
735,415.0
736,416.0
737,416.0
738,417.0
739,417.0
740,417.0
741,417.0
742,417.0
743,417.0
744,416.0
745,415.0
746,415.0
747,414.0
748,413.0
749,412.0
750,411.0
751,410.0
752,409.0
753,408.0
754,406.0
755,405.0
756,403.0
757,402.0
758,401.0
759,400.0
760,399.0
761,399.0
762,398.0
763,398.0
764,397.0
765,397.0
766,397.0
767,397.0
768,397.0
769,397.0
770,398.0
771,398.0
772,399.0
773,400.0
774,400.0
775,402.0
776,403.0
777,404.0
778,406.0
779,407.0
780,408.0
781,409.0
782,410.0
783,411.0
784,412.0
785,413.0
786,414.0
787,415.0
788,416.0
789,416.0
790,417.0
791,417.0
792,417.0
793,417.0
794,417.0
795,416.0
796,416.0
797,415.0
798,415.0
799,414.0
800,413.0
801,412.0
802,411.0
803,410.0
804,409.0
805,408.0
806,406.0
807,405.0
808,404.0
809,403.0
810,401.0
811,401.0
812,400.0
813,399.0
814,398.0
815,398.0
816,397.0
817,397.0
818,397.0
819,397.0
820,397.0
821,397.0
822,398.0
823,398.0
824,399.0
825,400.0
826,401.0
827,402.0
828,403.0
829,404.0
830,405.0
831,406.0
832,408.0
833,409.0
834,410.0
835,411.0
836,412.0
837,413.0
838,414.0
839,415.0
840,416.0
841,416.0
842,417.0
843,417.0
844,417.0
845,417.0
846,417.0
847,417.0
848,416.0
849,416.0
850,415.0
851,414.0
852,413.0
853,412.0
854,411.0
855,410.0
856,409.0
857,408.0
858,407.0
859,405.0
860,404.0
861,403.0
862,402.0
863,401.0
864,400.0
865,399.0
866,398.0
867,398.0
868,397.0
869,397.0
870,397.0
871,397.0
872,397.0
873,397.0
874,397.0
875,398.0
876,399.0
877,399.0
878,400.0
879,401.0
880,402.0
881,404.0
882,405.0
883,406.0
884,407.0
885,408.0
886,409.0
887,410.0
888,412.0
889,413.0
890,414.0
891,415.0
892,415.0
893,416.0
894,417.0
895,417.0
896,417.0
897,417.0
898,417.0
899,417.0
900,416.0
901,416.0
902,415.0
903,414.0
904,414.0
905,413.0
906,412.0
907,411.0
908,409.0
909,408.0
910,407.0
911,406.0
912,404.0
913,403.0
914,402.0
915,401.0
916,400.0
917,399.0
918,399.0
919,398.0
920,397.0
921,397.0
922,397.0
923,397.0
924,397.0
925,397.0
926,397.0
927,398.0
928,398.0
929,399.0
930,400.0
931,401.0
932,402.0
933,403.0
934,404.0
935,406.0
936,407.0
937,408.0
938,409.0
939,410.0
940,411.0
941,412.0
942,413.0
943,414.0
944,415.0
945,416.0
946,417.0
947,417.0
948,417.0
949,417.0
950,417.0
951,417.0
952,416.0
953,416.0
954,415.0
955,414.0
956,414.0
957,413.0
958,412.0
959,411.0
960,410.0
961,408.0
962,407.0
963,406.0
964,405.0
965,403.0
966,402.0
967,401.0
968,400.0
969,399.0
970,399.0
971,398.0
972,398.0
973,397.0
974,397.0
975,397.0
976,397.0
977,397.0
978,397.0
979,398.0
980,398.0
981,399.0
982,400.0
983,401.0
984,402.0
985,403.0
986,404.0
987,405.0
988,407.0
989,408.0
990,409.0
991,410.0
992,411.0
993,412.0
994,413.0
995,414.0
996,415.0
997,416.0
998,416.0
999,417.0
1000,417.0
1001,417.0
1002,417.0
1003,417.0
1004,417.0
1005,416.0
1006,415.0
1007,415.0
1008,414.0
1009,413.0
1010,412.0
1011,411.0
1012,410.0
1013,409.0
1014,408.0
1015,406.0
1016,405.0
1017,404.0
1018,402.0
1019,401.0
1020,400.0
1021,399.0
1022,399.0
1023,398.0
1024,398.0
1025,397.0
1026,397.0
1027,397.0
1028,397.0
1029,397.0
1030,397.0
1031,398.0
1032,398.0
1033,399.0
1034,400.0
1035,401.0
1036,401.0
1037,403.0
1038,404.0
1039,405.0
1040,406.0
1041,407.0
1042,409.0
1043,410.0
1044,411.0
1045,412.0
1046,413.0
1047,414.0
1048,415.0
1049,416.0
1050,416.0
1051,417.0
1052,417.0
1053,417.0
1054,417.0
1055,417.0
1056,417.0
1057,416.0
1058,416.0
1059,415.0
1060,414.0
1061,413.0
1062,412.0
1063,411.0
1064,410.0
1065,409.0
1066,408.0
1067,407.0
1068,405.0
1069,404.0
1070,403.0
1071,402.0
1072,400.0
1073,400.0
1074,399.0
1075,398.0
1076,398.0
1077,397.0
1078,397.0
1079,397.0
1080,397.0
1081,397.0
1082,397.0
1083,397.0
1084,398.0
1085,398.0
1086,399.0
1087,400.0
1088,401.0
1089,402.0
1090,403.0
1091,405.0
1092,406.0
1093,407.0
1094,408.0
1095,409.0
1096,410.0
1097,412.0
1098,413.0
1099,414.0
1100,415.0
1101,415.0
1102,416.0
1103,417.0
1104,417.0
1105,417.0
1106,417.0
1107,417.0
1108,417.0
1109,416.0
1110,416.0
1111,415.0
1112,414.0
1113,414.0
1114,413.0
1115,412.0
1116,411.0
1117,409.0
1118,408.0
1119,407.0
1120,406.0
1121,404.0
1122,403.0
1123,402.0
1124,401.0
1125,400.0
1126,399.0
1127,398.0
1128,398.0
1129,397.0
1130,397.0
1131,397.0
1132,397.0
1133,397.0
1134,397.0
1135,397.0
1136,398.0
1137,398.0
1138,399.0
1139,400.0
1140,401.0
1141,402.0
1142,403.0
1143,405.0
1144,405.0
1145,407.0
1146,408.0
1147,409.0
1148,410.0
1149,411.0
1150,412.0
1151,413.0
1152,414.0
1153,415.0
1154,416.0
1155,416.0
1156,417.0
1157,417.0
1158,417.0
1159,417.0
1160,417.0
1161,416.0
1162,416.0
1163,415.0
1164,415.0
1165,414.0
1166,413.0
1167,412.0
1168,411.0
1169,410.0
1170,408.0
1171,408.0
1172,406.0
1173,405.0
1174,403.0
1175,402.0
1176,401.0
1177,400.0
1178,399.0
1179,399.0
1180,398.0
1181,397.0
1182,397.0
1183,397.0
1184,397.0
1185,397.0
1186,397.0
1187,397.0
1188,398.0
1189,398.0
1190,399.0
1191,400.0
1192,401.0
1193,402.0
1194,403.0
1195,404.0
1196,405.0
1197,406.0
1198,408.0
1199,409.0
1200,410.0
1201,411.0
1202,412.0
1203,413.0
1204,414.0
1205,415.0
1206,416.0
1207,416.0
1208,417.0
1209,417.0
1210,417.0
1211,417.0
1212,417.0
1213,417.0
1214,416.0
1215,416.0
1216,415.0
1217,414.0
1218,413.0
1219,412.0
1220,411.0
1221,410.0
1222,409.0
1223,407.0
1224,406.0
1225,405.0
1226,404.0
1227,402.0
1228,401.0
1229,401.0
1230,400.0
1231,399.0
1232,398.0
1233,398.0
1234,397.0
1235,397.0
1236,397.0
1237,397.0
1238,397.0
1239,397.0
1240,397.0
1241,398.0
1242,399.0
1243,400.0
1244,401.0
1245,401.0
1246,402.0
1247,404.0
1248,405.0
1249,406.0
1250,407.0
1251,409.0
1252,410.0
1253,411.0
1254,412.0
1255,413.0
1256,414.0
1257,415.0
1258,416.0
1259,416.0
1260,417.0
1261,417.0
1262,417.0
1263,417.0
1264,417.0
1265,417.0
1266,416.0
1267,416.0
1268,415.0
1269,414.0
1270,413.0
1271,412.0
1272,411.0
1273,410.0
1274,409.0
1275,408.0
1276,407.0
1277,406.0
1278,404.0
1279,403.0
1280,402.0
1281,401.0
1282,400.0
1283,399.0
1284,399.0
1285,398.0
1286,398.0
1287,397.0
1288,397.0
1289,397.0
1290,396.0
1291,397.0
1292,397.0
1293,398.0
1294,399.0
1295,399.0
1296,400.0
1297,401.0
1298,402.0
1299,404.0
1300,405.0
1301,406.0
1302,407.0
1303,409.0
1304,410.0
1305,411.0
1306,412.0
1307,413.0
1308,414.0
1309,415.0
1310,415.0
1311,416.0
1312,416.0
1313,417.0
1314,417.0
1315,417.0
1316,417.0
1317,417.0
1318,416.0
1319,416.0
1320,415.0
1321,414.0
1322,414.0
1323,413.0
1324,412.0
1325,410.0
1326,409.0
1327,408.0
1328,407.0
1329,405.0
1330,404.0
1331,403.0
1332,402.0
1333,401.0
1334,400.0
1335,399.0
1336,399.0
1337,398.0
1338,397.0
1339,397.0
1340,397.0
1341,397.0
1342,397.0
1343,397.0
1344,397.0
1345,398.0
1346,398.0
1347,399.0
1348,400.0
1349,401.0
1350,402.0
1351,403.0
1352,404.0
1353,406.0
1354,407.0
1355,408.0
1356,409.0
1357,410.0
1358,411.0
1359,413.0
1360,414.0
1361,414.0
1362,415.0
1363,416.0
1364,416.0
1365,417.0
1366,417.0
1367,417.0
1368,417.0
1369,417.0
1370,416.0
1371,416.0
1372,415.0
1373,415.0
1374,414.0
1375,413.0
1376,412.0
1377,411.0
1378,410.0
1379,408.0
1380,407.0
1381,406.0
1382,405.0
1383,403.0
1384,402.0
1385,401.0
1386,401.0
1387,399.0
1388,399.0
1389,398.0
1390,397.0
1391,397.0
1392,397.0
1393,397.0
1394,397.0
1395,397.0
1396,397.0
1397,398.0
1398,398.0
1399,399.0
1400,400.0
1401,401.0
1402,402.0
1403,403.0
1404,404.0
1405,405.0
1406,406.0
1407,408.0
1408,409.0
1409,410.0
1410,411.0
1411,412.0
1412,413.0
1413,414.0
1414,415.0
1415,416.0
1416,416.0
1417,417.0
1418,417.0
1419,417.0
1420,417.0
1421,417.0
1422,416.0
1423,416.0
1424,416.0
1425,415.0
1426,414.0
1427,413.0
1428,412.0
1429,411.0
1430,410.0
1431,409.0
1432,408.0
1433,406.0
1434,405.0
1435,404.0
1436,403.0
1437,401.0
1438,401.0
1439,400.0
1440,399.0
1441,398.0
1442,398.0
1443,397.0
1444,397.0
1445,397.0
1446,397.0
1447,397.0
1448,397.0
1449,397.0
1450,398.0
1451,399.0
1452,400.0
1453,401.0
1454,402.0
1455,403.0
1456,404.0
1457,405.0
1458,406.0
1459,408.0
1460,409.0
1461,410.0
1462,411.0
1463,412.0
1464,413.0
1465,414.0
1466,415.0
1467,416.0
1468,416.0
1469,417.0
1470,417.0
1471,417.0
1472,417.0
1473,417.0
1474,417.0
1475,416.0
1476,415.0
1477,415.0
1478,414.0
1479,413.0
1480,413.0
1481,412.0
1482,410.0
1483,409.0
1484,408.0
1485,407.0
1486,405.0
1487,404.0
1488,403.0
1489,401.0
1490,400.0
1491,400.0
1492,399.0
1493,399.0
1494,398.0
1495,397.0
1496,397.0
1497,397.0
1498,397.0
1499,397.0
1500,397.0
1501,397.0
1502,398.0
1503,399.0
1504,399.0
1505,400.0
1506,401.0
1507,402.0
1508,404.0
1509,405.0
1510,406.0
1511,407.0
1512,408.0
1513,410.0
1514,411.0
1515,412.0
1516,413.0
1517,414.0
1518,415.0
1519,416.0
1520,416.0
1521,417.0
1522,417.0
1523,417.0
1524,418.0
1525,417.0
1526,417.0
1527,416.0
1528,416.0
1529,415.0
1530,414.0
1531,414.0
1532,413.0
1533,412.0
1534,411.0
1535,409.0
1536,408.0
1537,407.0
1538,405.0
1539,404.0
1540,403.0
1541,402.0
1542,401.0
1543,400.0
1544,399.0
1545,399.0
1546,398.0
1547,398.0
1548,397.0
1549,397.0
1550,397.0
1551,397.0
1552,397.0
1553,397.0
1554,398.0
1555,398.0
1556,399.0
1557,400.0
1558,401.0
1559,402.0
1560,403.0
1561,404.0
1562,406.0
1563,407.0
1564,408.0
1565,409.0
1566,410.0
1567,411.0
1568,413.0
1569,414.0
1570,414.0
1571,415.0
1572,416.0
1573,416.0
1574,417.0
1575,417.0
1576,417.0
1577,417.0
1578,417.0
1579,416.0
1580,416.0
1581,415.0
1582,415.0
1583,414.0
1584,413.0
1585,412.0
1586,411.0
1587,410.0
1588,409.0
1589,407.0
1590,406.0
1591,405.0
1592,403.0
1593,402.0
1594,401.0
1595,400.0
1596,399.0
1597,399.0
1598,398.0
1599,398.0
1600,397.0
1601,397.0
1602,397.0
1603,397.0
1604,397.0
1605,397.0
1606,398.0
1607,398.0
1608,399.0
1609,400.0
1610,401.0
1611,402.0
1612,403.0
1613,404.0
1614,406.0
1615,407.0
1616,408.0
1617,409.0
1618,410.0
1619,411.0
1620,412.0
1621,413.0
1622,414.0
1623,415.0
1624,416.0
1625,417.0
1626,417.0
1627,417.0
1628,417.0
1629,417.0
1630,417.0
1631,416.0
1632,416.0
1633,415.0
1634,415.0
1635,414.0
1636,413.0
1637,412.0
1638,411.0
1639,410.0
1640,409.0
1641,407.0
1642,406.0
1643,405.0
1644,404.0
1645,403.0
1646,401.0
1647,401.0
1648,399.0
1649,399.0
1650,398.0
1651,398.0
1652,397.0
1653,397.0
1654,397.0
1655,397.0
1656,397.0
1657,397.0
1658,397.0
1659,398.0
1660,399.0
1661,400.0
1662,401.0
1663,402.0
1664,403.0
1665,404.0
1666,405.0
1667,406.0
1668,407.0
1669,409.0
1670,410.0
1671,411.0
1672,412.0
1673,413.0
1674,414.0
1675,415.0
1676,416.0
1677,416.0
1678,417.0
1679,417.0
1680,417.0
1681,417.0
1682,417.0
1683,417.0
1684,416.0
1685,416.0
1686,415.0
1687,414.0
1688,413.0
1689,413.0
1690,411.0
1691,410.0
1692,409.0
1693,408.0
1694,406.0
1695,405.0
1696,404.0
1697,403.0
1698,401.0
1699,401.0
1700,400.0
1701,399.0
1702,398.0
1703,398.0
1704,397.0
1705,397.0
1706,397.0
1707,397.0
1708,397.0
1709,397.0
1710,397.0
1711,398.0
1712,398.0
1713,399.0
1714,400.0
1715,401.0
1716,403.0
1717,404.0
1718,405.0
1719,406.0
1720,407.0
1721,408.0
1722,410.0
1723,411.0
1724,412.0
1725,413.0
1726,414.0
1727,415.0
1728,415.0
1729,416.0
1730,417.0
1731,417.0
1732,417.0
1733,417.0
1734,417.0
1735,417.0
1736,416.0
1737,416.0
1738,415.0
1739,414.0
1740,414.0
1741,412.0
1742,412.0
1743,411.0
1744,409.0
1745,408.0
1746,407.0
1747,405.0
1748,404.0
1749,403.0
1750,402.0
1751,401.0
1752,400.0
1753,399.0
1754,398.0
1755,398.0
1756,398.0
1757,397.0
1758,397.0
1759,397.0
1760,397.0
1761,397.0
1762,397.0
1763,398.0
1764,398.0
1765,399.0
1766,400.0
1767,401.0
1768,402.0
1769,403.0
1770,404.0
1771,406.0
1772,407.0
1773,408.0
1774,409.0
1775,410.0
1776,412.0
1777,413.0
1778,414.0
1779,415.0
1780,415.0
1781,416.0
1782,417.0
1783,417.0
1784,417.0
1785,417.0
1786,417.0
1787,417.0
1788,416.0
1789,416.0
1790,415.0
1791,415.0
1792,414.0
1793,413.0
1794,412.0
1795,411.0
1796,410.0
1797,408.0
1798,407.0
1799,406.0
1800,405.0
1801,403.0
1802,402.0
1803,401.0
1804,400.0
1805,399.0
1806,399.0
1807,398.0
1808,397.0
1809,397.0
1810,397.0
1811,397.0
1812,397.0
1813,397.0
1814,397.0
1815,398.0
1816,398.0
1817,399.0
1818,400.0
1819,401.0
1820,402.0
1821,403.0
1822,404.0
1823,405.0
1824,407.0
1825,408.0
1826,409.0
1827,410.0
1828,411.0
1829,412.0
1830,413.0
1831,414.0
1832,415.0
1833,416.0
1834,416.0
1835,417.0
1836,417.0
1837,417.0
1838,417.0
1839,417.0
1840,417.0
1841,416.0
1842,415.0
1843,415.0
1844,414.0
1845,413.0
1846,412.0
1847,411.0
1848,410.0
1849,409.0
1850,407.0
1851,406.0
1852,405.0
1853,404.0
1854,402.0
1855,401.0
1856,400.0
1857,400.0
1858,399.0
1859,398.0
1860,398.0
1861,397.0
1862,397.0
1863,397.0
1864,397.0
1865,397.0
1866,397.0
1867,398.0
1868,398.0
1869,399.0
1870,400.0
1871,400.0
1872,401.0
1873,403.0
1874,404.0
1875,405.0
1876,406.0
1877,408.0
1878,409.0
1879,410.0
1880,411.0
1881,412.0
1882,413.0
1883,414.0
1884,415.0
1885,416.0
1886,416.0
1887,417.0
1888,417.0
1889,417.0
1890,417.0
1891,417.0
1892,416.0
1893,416.0
1894,416.0
1895,415.0
1896,414.0
1897,414.0
1898,413.0
1899,411.0
1900,410.0
1901,409.0
1902,408.0
1903,406.0
1904,405.0
1905,404.0
1906,403.0
1907,402.0
1908,401.0
1909,400.0
1910,399.0
1911,398.0
1912,398.0
1913,397.0
1914,397.0
1915,397.0
1916,397.0
1917,397.0
1918,397.0
1919,397.0
1920,398.0
1921,399.0
1922,399.0
1923,400.0
1924,401.0
1925,403.0
1926,404.0
1927,405.0
1928,406.0
1929,407.0
1930,409.0
1931,410.0
1932,411.0
1933,412.0
1934,413.0
1935,414.0
1936,415.0
1937,416.0
1938,416.0
1939,417.0
1940,417.0
1941,417.0
1942,417.0
1943,417.0
1944,417.0
1945,416.0
1946,416.0
1947,415.0
1948,414.0
1949,414.0
1950,413.0
1951,412.0
1952,410.0
1953,409.0
1954,408.0
1955,407.0
1956,405.0
1957,404.0
1958,403.0
1959,402.0
1960,401.0
1961,400.0
1962,399.0
1963,398.0
1964,398.0
1965,397.0
1966,397.0
1967,397.0
1968,397.0
1969,397.0
1970,397.0
1971,397.0
1972,398.0
1973,398.0
1974,399.0
1975,400.0
1976,401.0
1977,402.0
1978,403.0
1979,404.0
1980,406.0
1981,407.0
1982,408.0
1983,409.0
1984,411.0
1985,412.0
1986,413.0
1987,414.0
1988,415.0
1989,415.0
1990,416.0
1991,417.0
1992,417.0
1993,417.0
1994,417.0
1995,417.0
1996,417.0
1997,416.0
1998,416.0
1999,415.0
2000,415.0
2001,414.0
2002,413.0
2003,412.0
2004,411.0
2005,410.0
2006,409.0
2007,407.0
2008,406.0
2009,404.0
2010,403.0
2011,402.0
2012,401.0
2013,400.0
2014,399.0
2015,399.0
2016,398.0
2017,397.0
2018,397.0
2019,397.0
2020,397.0
2021,397.0
2022,397.0
2023,397.0
2024,398.0
2025,398.0
2026,399.0
2027,400.0
2028,401.0
2029,402.0
2030,403.0
2031,404.0
2032,405.0
2033,407.0
2034,408.0
2035,409.0
2036,410.0
2037,411.0
2038,412.0
2039,413.0
2040,414.0
2041,415.0
2042,416.0
2043,416.0
2044,417.0
2045,417.0
2046,417.0
2047,417.0
2048,417.0
2049,416.0
2050,416.0
2051,415.0
2052,415.0
2053,414.0
2054,413.0
2055,412.0
2056,411.0
2057,410.0
2058,409.0
2059,407.0
2060,406.0
2061,405.0
2062,403.0
2063,402.0
2064,401.0
2065,400.0
2066,399.0
2067,399.0
2068,398.0
2069,398.0
2070,397.0
2071,397.0
2072,397.0
2073,397.0
2074,397.0
2075,397.0
2076,398.0
2077,398.0
2078,399.0
2079,400.0
2080,401.0
2081,402.0
2082,403.0
2083,404.0
2084,405.0
2085,406.0
2086,408.0
2087,409.0
2088,410.0
2089,411.0
2090,412.0
2091,413.0
2092,414.0
2093,415.0
2094,416.0
2095,416.0
2096,417.0
2097,417.0
2098,417.0
2099,417.0
2100,417.0
2101,416.0
2102,416.0
2103,416.0
2104,415.0
2105,414.0
2106,413.0
2107,412.0
2108,411.0
2109,410.0
2110,409.0
2111,408.0
2112,406.0
2113,405.0
2114,404.0
2115,402.0
2116,401.0
2117,400.0
2118,400.0
2119,399.0
2120,398.0
2121,398.0
2122,397.0
2123,397.0
2124,397.0
2125,397.0
2126,397.0
2127,397.0
2128,397.0
2129,398.0
2130,399.0
2131,399.0
2132,400.0
2133,401.0
2134,402.0
2135,404.0
2136,405.0
2137,406.0
2138,407.0
2139,409.0
