,Amplitude
414,409.0
415,409.0
416,409.0
417,409.0
418,409.0
419,409.0
420,409.0
421,409.0
422,409.0
423,409.0
424,409.0
425,409.0
426,408.0
427,408.0
428,408.0
429,408.0
430,408.0
431,408.0
432,408.0
433,408.0
434,408.0
435,408.0
436,408.0
437,407.0
438,407.0
439,407.0
440,407.0
441,407.0
442,407.0
443,407.0
444,407.0
445,407.0
446,407.0
447,407.0
448,407.0
449,406.0
450,406.0
451,406.0
452,406.0
453,406.0
454,406.0
455,406.0
456,406.0
457,406.0
458,406.0
459,406.0
460,406.0
461,406.0
462,406.0
463,406.0
464,405.0
465,405.0
466,405.0
467,405.0
468,405.0
469,405.0
470,405.0
471,405.0
472,405.0
473,405.0
474,405.0
475,405.0
476,405.0
477,405.0
478,404.0
479,404.0
480,404.0
481,404.0
482,404.0
483,404.0
484,404.0
485,404.0
486,404.0
487,404.0
488,404.0
489,404.0
490,404.0
491,404.0
492,404.0
493,403.0
494,403.0
495,403.0
496,403.0
497,403.0
498,403.0
499,403.0
500,403.0
501,403.0
502,403.0
503,403.0
504,403.0
505,402.0
506,402.0
507,402.0
508,402.0
509,402.0
510,402.0
511,402.0
512,402.0
513,402.0
514,402.0
515,402.0
516,402.0
517,401.0
518,401.0
519,401.0
520,401.0
521,401.0
522,401.0
523,401.0
524,401.0
525,401.0
526,401.0
527,401.0
528,401.0
529,401.0
530,402.0
531,402.0
532,404.0
533,403.0
534,404.0
535,404.0
536,404.0
537,404.0
538,404.0
539,404.0
540,404.0
541,404.0
542,404.0
543,403.0
544,402.0
545,402.0
546,402.0
547,403.0
548,403.0
549,403.0
550,403.0
551,403.0
552,403.0
553,403.0
554,405.0
555,403.0
556,405.0
557,405.0
558,405.0
559,404.0
560,405.0
561,404.0
562,404.0
563,403.0
564,403.0
565,403.0
566,402.0
567,402.0
568,402.0
569,402.0
570,401.0
571,401.0
572,402.0
573,401.0
574,401.0
575,402.0
576,402.0
577,402.0
578,402.0
579,402.0
580,402.0
581,403.0
582,403.0
583,402.0
584,402.0
585,402.0
586,402.0
587,402.0
588,402.0
589,402.0
590,402.0
591,403.0
592,403.0
593,404.0
594,404.0
595,406.0
596,409.0
597,409.0
598,407.0
599,407.0
600,407.0
601,406.0
602,405.0
603,405.0
604,405.0
605,405.0
606,405.0
607,405.0
608,403.0
609,399.0
610,398.0
611,398.0
612,398.0
613,398.0
614,398.0
615,398.0
616,398.0
617,398.0
618,398.0
619,398.0
620,398.0
621,398.0
622,397.0
623,397.0
624,397.0
625,397.0
626,397.0
627,397.0
628,398.0
629,398.0
630,398.0
631,398.0
632,398.0
633,399.0
634,398.0
635,398.0
636,398.0
637,399.0
638,400.0
639,401.0
640,402.0
641,403.0
642,403.0
643,404.0
644,404.0
645,403.0
646,403.0
647,403.0
648,404.0
649,403.0
650,402.0
651,402.0
652,402.0
653,402.0
654,403.0
655,403.0
656,402.0
657,403.0
658,402.0
659,402.0
660,402.0
661,402.0
662,402.0
663,402.0
664,402.0
665,402.0
666,403.0
667,403.0
668,403.0
669,403.0
670,403.0
671,403.0
672,404.0
673,403.0
674,403.0
675,403.0
676,403.0
677,402.0
678,403.0
679,403.0
680,403.0
681,403.0
682,403.0
683,403.0
684,403.0
685,403.0
686,403.0
687,403.0
688,403.0
689,403.0
690,403.0
691,402.0
692,403.0
693,403.0
694,403.0
695,403.0
696,403.0
697,403.0
698,403.0
699,403.0
700,403.0
701,403.0
702,403.0
703,403.0
704,403.0
705,403.0
706,403.0
707,403.0
708,403.0
709,402.0
710,402.0
711,402.0
712,401.0
713,401.0
714,400.0
715,400.0
716,400.0
717,400.0
718,400.0
719,400.0
720,400.0
721,400.0
722,400.0
723,400.0
724,400.0
725,400.0
726,400.0
727,400.0
728,400.0
729,400.0
730,400.0
731,400.0
732,400.0
733,400.0
734,400.0
735,401.0
736,401.0
737,401.0
738,401.0
739,401.0
740,400.0
741,401.0
742,400.0
743,401.0
744,401.0
745,401.0
746,401.0
747,401.0
748,401.0
749,401.0
750,401.0
751,401.0
752,401.0
753,401.0
754,401.0
755,401.0
756,401.0
757,401.0
758,402.0
759,402.0
760,402.0
761,402.0
762,402.0
763,402.0
764,402.0
765,402.0
766,402.0
767,402.0
768,402.0
769,402.0
770,402.0
771,402.0
772,403.0
773,403.0
774,403.0
775,403.0
776,403.0
777,403.0
778,403.0
779,403.0
780,403.0
781,403.0
782,403.0
783,403.0
784,403.0
785,403.0
786,404.0
787,404.0
788,404.0
789,404.0
790,404.0
791,404.0
792,404.0
793,404.0
794,404.0
795,404.0
796,404.0
797,404.0
798,404.0
799,404.0
800,405.0
801,405.0
802,405.0
803,405.0
804,405.0
805,405.0
806,405.0
807,405.0
808,405.0
809,405.0
810,405.0
811,405.0
812,406.0
813,406.0
814,406.0
815,406.0
816,406.0
817,406.0
818,406.0
819,406.0
820,406.0
821,406.0
822,406.0
823,406.0
824,406.0
825,407.0
826,407.0
827,407.0
828,407.0
829,407.0
830,407.0
831,407.0
832,407.0
833,407.0
834,407.0
835,407.0
836,407.0
837,407.0
838,408.0
839,408.0
840,408.0
841,408.0
842,408.0
843,408.0
844,408.0
845,408.0
846,408.0
847,408.0
848,408.0
849,408.0
850,409.0
851,409.0
852,409.0
853,409.0
854,409.0
855,409.0
856,409.0
857,409.0
858,409.0
859,409.0
860,409.0
861,409.0
862,409.0
863,410.0
864,410.0
865,410.0
866,410.0
867,410.0
868,410.0
869,410.0
870,410.0
871,410.0
872,410.0
873,410.0
874,411.0
875,411.0
876,411.0
877,411.0
878,411.0
879,411.0
880,411.0
881,411.0
882,411.0
883,412.0
884,412.0
885,411.0
886,411.0
887,411.0
888,412.0
889,412.0
890,412.0
891,412.0
892,412.0
893,412.0
894,412.0
895,412.0
896,412.0
897,412.0
898,412.0
899,412.0
900,412.0
901,413.0
902,413.0
903,413.0
904,413.0
905,413.0
906,413.0
907,413.0
908,413.0
909,413.0
910,413.0
911,413.0
912,413.0
913,413.0
914,413.0
915,413.0
916,413.0
917,413.0
918,413.0
919,414.0
920,414.0
921,414.0
922,414.0
923,414.0
924,414.0
925,414.0
926,414.0
927,414.0
928,414.0
929,415.0
930,414.0
931,415.0
932,415.0
933,415.0
934,415.0
935,415.0
936,415.0
937,415.0
938,415.0
939,415.0
940,415.0
941,415.0
942,416.0
943,416.0
944,415.0
945,415.0
946,416.0
947,416.0
948,416.0
949,416.0
950,416.0
951,416.0
952,416.0
953,416.0
954,416.0
955,416.0
956,416.0
957,416.0
958,416.0
959,416.0
960,416.0
961,416.0
962,416.0
963,416.0
964,416.0
965,416.0
966,416.0
967,416.0
968,416.0
969,416.0
970,416.0
971,416.0
972,416.0
973,416.0
974,416.0
975,416.0
976,416.0
977,416.0
978,416.0
979,416.0
980,416.0
981,417.0
982,417.0
983,417.0
984,417.0
985,417.0
986,417.0
987,417.0
988,417.0
989,417.0
990,417.0
991,417.0
992,417.0
993,417.0
994,417.0
995,417.0
996,417.0
997,417.0
998,417.0
999,417.0
1000,417.0
1001,417.0
1002,417.0
1003,417.0
1004,417.0
1005,417.0
1006,417.0
1007,417.0
1008,417.0
1009,418.0
1010,417.0
1011,417.0
1012,417.0
1013,417.0
1014,417.0
1015,417.0
1016,417.0
1017,417.0
1018,417.0
1019,417.0
1020,417.0
1021,417.0
1022,417.0
1023,417.0
1024,417.0
1025,417.0
1026,417.0
1027,417.0
1028,417.0
1029,417.0
1030,417.0
1031,417.0
1032,417.0
1033,418.0
1034,418.0
1035,417.0
1036,417.0
1037,417.0
1038,417.0
1039,417.0
1040,417.0
1041,417.0
1042,417.0
1043,417.0
1044,417.0
1045,417.0
1046,418.0
1047,417.0
1048,417.0
1049,417.0
1050,417.0
1051,417.0
1052,417.0
1053,417.0
1054,417.0
1055,417.0
1056,417.0
1057,417.0
1058,417.0
1059,417.0
1060,417.0
1061,417.0
1062,417.0
1063,417.0
1064,417.0
1065,417.0
1066,417.0
1067,417.0
1068,417.0
1069,417.0
1070,417.0
1071,417.0
1072,417.0
1073,417.0
1074,417.0
1075,417.0
1076,417.0
1077,417.0
1078,417.0
1079,417.0
1080,417.0
1081,416.0
1082,416.0
1083,416.0
1084,417.0
1085,417.0
1086,417.0
1087,417.0
1088,416.0
1089,416.0
1090,416.0
1091,416.0
1092,416.0
1093,416.0
1094,416.0
1095,416.0
1096,416.0
1097,416.0
1098,416.0
1099,416.0
1100,416.0
1101,416.0
1102,416.0
1103,416.0
1104,416.0
1105,416.0
1106,415.0
1107,415.0
1108,415.0
1109,415.0
1110,415.0
1111,415.0
1112,415.0
1113,415.0
1114,415.0
1115,415.0
1116,415.0
1117,415.0
1118,415.0
1119,415.0
1120,415.0
1121,415.0
1122,415.0
1123,415.0
1124,415.0
1125,415.0
1126,415.0
1127,415.0
1128,414.0
1129,415.0
1130,415.0
1131,414.0
1132,414.0
1133,414.0
1134,414.0
1135,414.0
1136,414.0
1137,414.0
1138,414.0
1139,414.0
1140,414.0
1141,414.0
1142,414.0
1143,414.0
1144,413.0
1145,413.0
1146,413.0
1147,413.0
1148,413.0
1149,413.0
1150,413.0
1151,413.0
1152,413.0
1153,413.0
1154,413.0
1155,413.0
1156,413.0
1157,413.0
1158,412.0
1159,412.0
1160,412.0
1161,412.0
1162,412.0
1163,412.0
1164,412.0
1165,412.0
1166,412.0
1167,412.0
1168,412.0
1169,412.0
1170,412.0
1171,411.0
1172,411.0
1173,411.0
1174,411.0
1175,411.0
1176,411.0
1177,411.0
1178,411.0
1179,411.0
1180,411.0
1181,411.0
1182,411.0
1183,411.0
1184,410.0
1185,410.0
1186,410.0
1187,410.0
1188,410.0
1189,410.0
1190,410.0
1191,410.0
1192,410.0
1193,410.0
1194,410.0
1195,410.0
1196,410.0
1197,409.0
1198,409.0
1199,409.0
1200,409.0
1201,409.0
1202,409.0
1203,409.0
1204,409.0
1205,409.0
1206,409.0
1207,409.0
1208,409.0
1209,409.0
1210,409.0
1211,408.0
1212,408.0
1213,408.0
1214,408.0
1215,408.0
1216,408.0
1217,408.0
1218,408.0
1219,408.0
1220,408.0
1221,408.0
1222,408.0
1223,407.0
1224,407.0
1225,407.0
1226,407.0
1227,407.0
1228,407.0
1229,407.0
1230,407.0
1231,407.0
1232,407.0
1233,407.0
1234,407.0
1235,407.0
1236,406.0
1237,406.0
1238,406.0
1239,406.0
1240,406.0
1241,406.0
1242,406.0
1243,406.0
1244,406.0
1245,406.0
1246,406.0
1247,406.0
1248,405.0
1249,405.0
1250,405.0
1251,405.0
1252,405.0
1253,405.0
1254,405.0
1255,405.0
1256,405.0
1257,405.0
1258,405.0
1259,405.0
1260,405.0
1261,405.0
1262,404.0
1263,404.0
1264,404.0
1265,404.0
1266,404.0
1267,404.0
1268,404.0
1269,404.0
1270,404.0
1271,404.0
1272,404.0
1273,404.0
1274,403.0
1275,403.0
1276,403.0
1277,403.0
1278,403.0
1279,403.0
1280,403.0
1281,403.0
1282,403.0
1283,403.0
1284,403.0
1285,403.0
1286,402.0
1287,402.0
1288,402.0
1289,402.0
1290,402.0
1291,402.0
1292,402.0
1293,402.0
1294,402.0
1295,402.0
1296,402.0
1297,402.0
1298,402.0
1299,402.0
1300,402.0
1301,401.0
1302,401.0
1303,401.0
1304,401.0
1305,401.0
1306,401.0
1307,401.0
1308,401.0
1309,401.0
1310,401.0
1311,401.0
1312,401.0
1313,401.0
1314,401.0
1315,400.0
1316,400.0
1317,400.0
1318,401.0
1319,400.0
1320,400.0
1321,400.0
1322,400.0
1323,400.0
1324,400.0
1325,400.0
1326,400.0
1327,400.0
1328,400.0
1329,400.0
1330,400.0
1331,400.0
1332,400.0
1333,399.0
1334,400.0
1335,400.0
1336,399.0
1337,399.0
1338,399.0
1339,400.0
1340,399.0
1341,399.0
1342,399.0
1343,399.0
1344,399.0
1345,399.0
1346,399.0
1347,399.0
1348,399.0
1349,399.0
1350,399.0
1351,399.0
1352,399.0
1353,399.0
1354,398.0
1355,398.0
1356,398.0
1357,398.0
1358,398.0
1359,398.0
1360,398.0
1361,398.0
1362,398.0
1363,398.0
1364,398.0
1365,398.0
1366,398.0
1367,398.0
1368,398.0
1369,398.0
1370,398.0
1371,398.0
1372,398.0
1373,398.0
1374,398.0
1375,398.0
1376,398.0
1377,398.0
1378,398.0
1379,398.0
1380,397.0
1381,397.0
1382,397.0
1383,397.0
1384,397.0
1385,397.0
1386,397.0
1387,397.0
1388,398.0
1389,397.0
1390,397.0
1391,397.0
1392,397.0
1393,397.0
1394,397.0
1395,397.0
1396,397.0
1397,397.0
1398,397.0
1399,397.0
1400,397.0
1401,397.0
1402,397.0
1403,397.0
1404,397.0
1405,397.0
1406,397.0
1407,397.0
1408,397.0
1409,397.0
1410,397.0
1411,397.0
1412,397.0
1413,397.0
1414,397.0
1415,397.0
1416,397.0
1417,397.0
1418,397.0
1419,397.0
1420,397.0
1421,397.0
1422,397.0
1423,397.0
1424,397.0
1425,397.0
1426,397.0
1427,397.0
1428,397.0
1429,397.0
1430,397.0
1431,397.0
1432,397.0
1433,397.0
1434,397.0
1435,397.0
1436,397.0
1437,397.0
1438,397.0
1439,397.0
1440,397.0
1441,397.0
1442,397.0
1443,397.0
1444,397.0
1445,397.0
1446,397.0
1447,397.0
1448,397.0
1449,397.0
1450,397.0
1451,397.0
1452,397.0
1453,397.0
1454,397.0
1455,397.0
1456,397.0
1457,397.0
1458,397.0
1459,397.0
1460,397.0
1461,397.0
1462,397.0
1463,397.0
1464,397.0
1465,397.0
1466,397.0
1467,397.0
1468,397.0
1469,397.0
1470,398.0
1471,397.0
1472,397.0
1473,397.0
1474,397.0
1475,397.0
1476,398.0
1477,398.0
1478,398.0
1479,398.0
1480,398.0
1481,398.0
1482,398.0
1483,398.0
1484,398.0
1485,398.0
1486,398.0
1487,398.0
1488,398.0
1489,398.0
1490,398.0
1491,398.0
1492,398.0
1493,398.0
1494,398.0
1495,398.0
1496,398.0
1497,398.0
1498,398.0
1499,398.0
1500,398.0
1501,398.0
1502,399.0
1503,399.0
1504,399.0
1505,399.0
1506,399.0
1507,399.0
1508,399.0
1509,399.0
1510,399.0
1511,399.0
1512,399.0
1513,399.0
1514,399.0
1515,399.0
1516,399.0
1517,400.0
1518,400.0
1519,399.0
1520,400.0
1521,400.0
1522,400.0
1523,400.0
1524,400.0
1525,400.0
1526,400.0
1527,400.0
1528,400.0
1529,400.0
1530,400.0
1531,400.0
1532,400.0
1533,400.0
1534,400.0
1535,400.0
1536,400.0
1537,400.0
1538,401.0
1539,401.0
1540,401.0
1541,401.0
1542,401.0
1543,401.0
1544,401.0
1545,401.0
1546,401.0
1547,401.0
1548,401.0
1549,401.0
1550,401.0
1551,401.0
1552,401.0
1553,402.0
1554,402.0
1555,402.0
1556,402.0
1557,402.0
1558,402.0
1559,402.0
1560,402.0
1561,402.0
1562,402.0
1563,402.0
1564,402.0
1565,403.0
1566,403.0
1567,403.0
1568,403.0
1569,403.0
1570,403.0
1571,403.0
1572,403.0
1573,403.0
1574,403.0
1575,403.0
1576,403.0
1577,403.0
1578,403.0
1579,403.0
1580,404.0
1581,404.0
1582,404.0
1583,404.0
1584,404.0
1585,404.0
1586,404.0
1587,404.0
1588,404.0
1589,404.0
1590,404.0
1591,404.0
1592,405.0
1593,405.0
1594,405.0
1595,405.0
1596,405.0
1597,405.0
1598,405.0
1599,405.0
1600,405.0
1601,405.0
1602,405.0
1603,405.0
1604,405.0
1605,406.0
1606,406.0
1607,406.0
1608,406.0
1609,406.0
1610,406.0
1611,406.0
1612,406.0
1613,406.0
1614,406.0
1615,406.0
1616,406.0
1617,406.0
1618,407.0
1619,407.0
1620,407.0
1621,407.0
1622,407.0
1623,407.0
1624,407.0
1625,408.0
1626,407.0
1627,407.0
1628,407.0
1629,407.0
1630,407.0
1631,408.0
1632,408.0
1633,408.0
1634,408.0
1635,408.0
1636,408.0
1637,408.0
1638,408.0
1639,408.0
1640,408.0
1641,408.0
1642,408.0
1643,409.0
1644,409.0
1645,409.0
1646,409.0
1647,409.0
1648,409.0
1649,409.0
1650,410.0
1651,409.0
1652,409.0
1653,410.0
1654,409.0
1655,410.0
1656,410.0
1657,410.0
1658,410.0
1659,410.0
1660,410.0
1661,410.0
1662,410.0
1663,410.0
1664,411.0
1665,411.0
1666,411.0
1667,411.0
1668,410.0
1669,411.0
1670,411.0
1671,411.0
1672,411.0
1673,412.0
1674,412.0
1675,411.0
1676,411.0
1677,411.0
1678,411.0
1679,412.0
1680,411.0
1681,411.0
1682,412.0
1683,412.0
1684,412.0
1685,412.0
1686,412.0
1687,412.0
1688,412.0
1689,413.0
1690,412.0
1691,413.0
1692,413.0
1693,412.0
1694,413.0
1695,413.0
1696,413.0
1697,413.0
1698,413.0
1699,413.0
1700,413.0
1701,413.0
1702,413.0
1703,413.0
1704,413.0
1705,413.0
1706,413.0
1707,413.0
1708,413.0
1709,414.0
1710,414.0
1711,414.0
1712,414.0
1713,414.0
1714,414.0
1715,414.0
1716,414.0
1717,414.0
1718,414.0
1719,414.0
1720,414.0
1721,414.0
1722,414.0
1723,414.0
1724,415.0
1725,415.0
1726,415.0
1727,415.0
1728,415.0
1729,415.0
1730,415.0
1731,415.0
1732,415.0
1733,415.0
1734,415.0
1735,415.0
1736,415.0
1737,415.0
1738,415.0
1739,415.0
1740,415.0
1741,416.0
1742,416.0
1743,416.0
1744,415.0
1745,416.0
1746,415.0
1747,415.0
1748,416.0
1749,415.0
1750,416.0
1751,416.0
1752,416.0
1753,416.0
1754,416.0
1755,416.0
1756,416.0
1757,416.0
1758,416.0
1759,416.0
1760,416.0
1761,416.0
1762,416.0
1763,416.0
1764,416.0
1765,416.0
1766,417.0
1767,417.0
1768,417.0
1769,417.0
1770,417.0
1771,416.0
1772,417.0
1773,416.0
1774,417.0
1775,417.0
1776,417.0
1777,417.0
1778,417.0
1779,417.0
1780,417.0
1781,417.0
1782,417.0
1783,417.0
1784,417.0
1785,417.0
1786,417.0
1787,417.0
1788,417.0
1789,417.0
1790,417.0
1791,417.0
1792,417.0
1793,417.0
1794,417.0
1795,417.0
1796,417.0
1797,417.0
1798,417.0
1799,417.0
1800,417.0
1801,417.0
1802,417.0
1803,417.0
1804,417.0
1805,417.0
1806,417.0
1807,417.0
1808,417.0
1809,417.0
1810,417.0
1811,417.0
1812,417.0
1813,417.0
1814,417.0
1815,417.0
1816,417.0
1817,417.0
1818,417.0
1819,417.0
1820,418.0
1821,417.0
1822,418.0
1823,417.0
1824,417.0
1825,417.0
1826,417.0
1827,417.0
1828,417.0
1829,417.0
1830,417.0
1831,417.0
1832,417.0
1833,417.0
1834,417.0
1835,417.0
1836,417.0
1837,417.0
1838,417.0
1839,417.0
1840,417.0
1841,417.0
1842,417.0
1843,417.0
1844,417.0
1845,417.0
1846,417.0
1847,417.0
1848,417.0
1849,417.0
1850,416.0
1851,417.0
1852,417.0
1853,417.0
1854,417.0
1855,417.0
1856,417.0
1857,417.0
1858,417.0
1859,417.0
1860,417.0
1861,417.0
1862,417.0
1863,416.0
1864,416.0
1865,416.0
1866,416.0
1867,416.0
1868,416.0
1869,416.0
1870,416.0
1871,416.0
1872,416.0
1873,416.0
1874,416.0
1875,416.0
1876,416.0
1877,416.0
1878,416.0
1879,416.0
1880,416.0
1881,416.0
1882,416.0
1883,416.0
1884,416.0
1885,416.0
1886,416.0
1887,416.0
1888,416.0
1889,415.0
1890,415.0
1891,415.0
1892,415.0
1893,415.0
1894,415.0
1895,415.0
1896,415.0
1897,415.0
1898,415.0
1899,415.0
1900,415.0
1901,415.0
1902,415.0
1903,415.0
1904,415.0
1905,415.0
1906,415.0
1907,415.0
1908,415.0
1909,415.0
1910,414.0
1911,414.0
1912,414.0
1913,414.0
1914,415.0
1915,414.0
1916,414.0
1917,414.0
1918,414.0
1919,414.0
1920,414.0
1921,414.0
1922,414.0
1923,414.0
1924,414.0
1925,414.0
1926,414.0
1927,414.0
1928,413.0
1929,413.0
1930,413.0
1931,413.0
1932,413.0
1933,413.0
1934,413.0
1935,413.0
1936,413.0
1937,413.0
1938,413.0
1939,413.0
1940,412.0
1941,412.0
1942,412.0
1943,412.0
1944,412.0
1945,412.0
1946,412.0
1947,412.0
1948,412.0
1949,412.0
1950,412.0
1951,412.0
1952,412.0
1953,412.0
1954,411.0
1955,411.0
1956,411.0
1957,411.0
1958,411.0
1959,411.0
1960,411.0
1961,411.0
1962,411.0
1963,411.0
1964,411.0
1965,411.0
1966,411.0
1967,411.0
1968,411.0
1969,410.0
1970,410.0
1971,411.0
1972,411.0
1973,410.0
1974,410.0
1975,410.0
1976,410.0
1977,410.0
1978,410.0
1979,410.0
1980,410.0
1981,409.0
1982,409.0
1983,409.0
1984,409.0
1985,410.0
1986,409.0
1987,409.0
1988,409.0
1989,409.0
1990,409.0
1991,409.0
1992,408.0
1993,408.0
1994,408.0
1995,408.0
1996,408.0
1997,408.0
1998,408.0
1999,408.0
2000,408.0
2001,408.0
2002,408.0
2003,408.0
2004,408.0
2005,408.0
2006,407.0
2007,407.0
2008,407.0
2009,407.0
2010,407.0
2011,407.0
2012,407.0
2013,407.0
2014,407.0
2015,407.0
2016,407.0
2017,406.0
2018,406.0
2019,406.0
2020,406.0
2021,406.0
2022,406.0
2023,406.0
2024,406.0
2025,406.0
2026,406.0
2027,406.0
2028,405.0
2029,406.0
2030,406.0
2031,405.0
2032,405.0
2033,405.0
2034,405.0
2035,405.0
2036,405.0
2037,405.0
2038,405.0
2039,405.0
2040,405.0
2041,405.0
2042,404.0
2043,404.0
2044,404.0
2045,404.0
2046,404.0
2047,404.0
2048,404.0
2049,404.0
2050,404.0
2051,404.0
2052,404.0
2053,404.0
2054,404.0
2055,403.0
2056,403.0
2057,403.0
2058,403.0
2059,403.0
2060,403.0
2061,403.0
2062,403.0
2063,403.0
2064,403.0
2065,403.0
2066,403.0
2067,402.0
2068,403.0
2069,402.0
2070,402.0
2071,402.0
2072,402.0
2073,402.0
2074,402.0
2075,402.0
2076,402.0
2077,402.0
2078,402.0
2079,402.0
2080,402.0
2081,401.0
2082,401.0
2083,401.0
2084,401.0
2085,401.0
2086,401.0
2087,401.0
2088,401.0
2089,401.0
2090,401.0
2091,401.0
2092,401.0
2093,401.0
2094,401.0
2095,401.0
2096,401.0
2097,400.0
2098,400.0
2099,400.0
2100,400.0
2101,400.0
2102,400.0
2103,400.0
2104,400.0
2105,400.0
2106,400.0
2107,400.0
2108,400.0
2109,400.0
2110,400.0
2111,399.0
2112,399.0
2113,399.0
2114,399.0
2115,399.0
2116,400.0
2117,399.0
2118,399.0
2119,399.0
2120,399.0
2121,399.0
2122,399.0
2123,399.0
2124,399.0
2125,399.0
2126,399.0
2127,399.0
2128,399.0
2129,399.0
2130,399.0
2131,399.0
2132,399.0
2133,399.0
2134,399.0
2135,398.0
2136,398.0
2137,398.0
2138,398.0
2139,398.0
