,Amplitude
409,397.0
410,399.0
411,406.0
412,414.0
413,417.0
414,414.0
415,406.0
416,399.0
417,397.0
418,400.0
419,408.0
420,415.0
421,417.0
422,413.0
423,405.0
424,399.0
425,397.0
426,401.0
427,409.0
428,416.0
429,417.0
430,412.0
431,404.0
432,398.0
433,398.0
434,403.0
435,411.0
436,416.0
437,416.0
438,410.0
439,402.0
440,397.0
441,398.0
442,404.0
443,412.0
444,417.0
445,416.0
446,409.0
447,401.0
448,397.0
449,399.0
450,405.0
451,413.0
452,417.0
453,415.0
454,408.0
455,400.0
456,397.0
457,399.0
458,406.0
459,414.0
460,417.0
461,414.0
462,407.0
463,400.0
464,397.0
465,400.0
466,408.0
467,415.0
468,417.0
469,413.0
470,405.0
471,399.0
472,397.0
473,402.0
474,409.0
475,416.0
476,417.0
477,412.0
478,404.0
479,398.0
480,397.0
481,402.0
482,411.0
483,416.0
484,416.0
485,411.0
486,403.0
487,397.0
488,398.0
489,404.0
490,412.0
491,417.0
492,416.0
493,409.0
494,401.0
495,397.0
496,398.0
497,405.0
498,413.0
499,417.0
500,415.0
501,408.0
502,400.0
503,397.0
504,399.0
505,406.0
506,414.0
507,417.0
508,414.0
509,407.0
510,399.0
511,397.0
512,400.0
513,408.0
514,415.0
515,417.0
516,413.0
517,405.0
518,398.0
519,397.0
520,401.0
521,409.0
522,416.0
523,417.0
524,412.0
525,404.0
526,398.0
527,397.0
528,402.0
529,410.0
530,416.0
531,416.0
532,411.0
533,403.0
534,397.0
535,398.0
536,404.0
537,412.0
538,417.0
539,416.0
540,409.0
541,402.0
542,397.0
543,398.0
544,405.0
545,413.0
546,417.0
547,415.0
548,408.0
549,400.0
550,397.0
551,399.0
552,406.0
553,414.0
554,417.0
555,414.0
556,407.0
557,399.0
558,397.0
559,400.0
560,407.0
561,415.0
562,417.0
563,413.0
564,406.0
565,399.0
566,397.0
567,401.0
568,409.0
569,415.0
570,417.0
571,412.0
572,404.0
573,398.0
574,397.0
575,402.0
576,410.0
577,416.0
578,416.0
579,411.0
580,403.0
581,397.0
582,397.0
583,403.0
584,412.0
585,416.0
586,416.0
587,410.0
588,402.0
589,397.0
590,398.0
591,405.0
592,413.0
593,417.0
594,415.0
595,408.0
596,400.0
597,397.0
598,399.0
599,406.0
600,414.0
601,417.0
602,414.0
603,407.0
604,400.0
605,397.0
606,400.0
607,407.0
608,414.0
609,417.0
610,413.0
611,405.0
612,399.0
613,397.0
614,401.0
615,409.0
616,416.0
617,417.0
618,412.0
619,404.0
620,398.0
621,397.0
622,402.0
623,410.0
624,416.0
625,417.0
626,411.0
627,403.0
628,398.0
629,398.0
630,404.0
631,412.0
632,417.0
633,416.0
634,410.0
635,401.0
636,397.0
637,398.0
638,404.0
639,413.0
640,417.0
641,415.0
642,408.0
643,401.0
644,397.0
645,399.0
646,406.0
647,413.0
648,417.0
649,414.0
650,407.0
651,400.0
652,397.0
653,400.0
654,407.0
655,415.0
656,417.0
657,414.0
658,406.0
659,399.0
660,397.0
661,401.0
662,409.0
663,415.0
664,417.0
665,413.0
666,404.0
667,398.0
668,397.0
669,402.0
670,410.0
671,416.0
672,416.0
673,411.0
674,403.0
675,397.0
676,397.0
677,403.0
678,411.0
679,417.0
680,416.0
681,410.0
682,402.0
683,397.0
684,398.0
685,404.0
686,412.0
687,417.0
688,415.0
689,408.0
690,401.0
691,397.0
692,399.0
693,406.0
694,413.0
695,417.0
696,415.0
697,407.0
698,400.0
699,397.0
700,400.0
701,407.0
702,414.0
703,417.0
704,413.0
705,406.0
706,399.0
707,397.0
708,401.0
709,409.0
710,415.0
711,417.0
712,412.0
713,404.0
714,398.0
715,397.0
716,402.0
717,410.0
718,416.0
719,417.0
720,412.0
721,403.0
722,397.0
723,397.0
724,403.0
725,411.0
726,416.0
727,416.0
728,410.0
729,402.0
730,397.0
731,398.0
732,404.0
733,412.0
734,417.0
735,415.0
736,409.0
737,401.0
738,396.0
739,399.0
740,406.0
741,413.0
742,417.0
743,415.0
744,407.0
745,400.0
746,397.0
747,400.0
748,407.0
749,414.0
750,417.0
751,414.0
752,406.0
753,399.0
754,396.0
755,400.0
756,408.0
757,415.0
758,417.0
759,413.0
760,405.0
761,398.0
762,397.0
763,402.0
764,410.0
765,416.0
766,417.0
767,411.0
768,404.0
769,398.0
770,398.0
771,403.0
772,411.0
773,416.0
774,416.0
775,410.0
776,402.0
777,397.0
778,398.0
779,404.0
780,412.0
781,417.0
782,416.0
783,409.0
784,401.0
785,397.0
786,399.0
787,406.0
788,413.0
789,417.0
790,415.0
791,407.0
792,400.0
793,397.0
794,399.0
795,407.0
796,414.0
797,417.0
798,414.0
799,406.0
800,399.0
801,397.0
802,400.0
803,408.0
804,415.0
805,417.0
806,413.0
807,405.0
808,398.0
809,397.0
810,402.0
811,410.0
812,416.0
813,417.0
814,412.0
815,403.0
816,398.0
817,397.0
818,403.0
819,411.0
820,416.0
821,416.0
822,411.0
823,402.0
824,397.0
825,398.0
826,404.0
827,412.0
828,417.0
829,415.0
830,409.0
831,401.0
832,397.0
833,398.0
834,406.0
835,413.0
836,417.0
837,415.0
838,408.0
839,400.0
840,397.0
841,400.0
842,407.0
843,414.0
844,417.0
845,414.0
846,406.0
847,399.0
848,397.0
849,400.0
850,408.0
851,415.0
852,417.0
853,413.0
854,405.0
855,398.0
856,397.0
857,401.0
858,409.0
859,416.0
860,417.0
861,412.0
862,404.0
863,398.0
864,398.0
865,403.0
866,411.0
867,416.0
868,416.0
869,410.0
870,402.0
871,397.0
872,398.0
873,404.0
874,412.0
875,417.0
876,416.0
877,410.0
878,402.0
879,397.0
880,399.0
881,405.0
882,413.0
883,417.0
884,415.0
885,408.0
886,400.0
887,397.0
888,400.0
889,407.0
890,414.0
891,417.0
892,414.0
893,407.0
894,399.0
895,397.0
896,400.0
897,408.0
898,415.0
899,417.0
900,413.0
901,405.0
902,399.0
903,397.0
904,401.0
905,409.0
906,416.0
907,417.0
908,412.0
909,403.0
910,398.0
911,397.0
912,402.0
913,411.0
914,416.0
915,416.0
916,411.0
917,403.0
918,397.0
919,398.0
920,404.0
921,412.0
922,417.0
923,416.0
924,409.0
925,401.0
926,397.0
927,398.0
928,405.0
929,413.0
930,417.0
931,415.0
932,408.0
933,400.0
934,397.0
935,399.0
936,407.0
937,414.0
938,417.0
939,414.0
940,407.0
941,400.0
942,397.0
943,400.0
944,408.0
945,415.0
946,417.0
947,413.0
948,405.0
949,398.0
950,397.0
951,401.0
952,409.0
953,416.0
954,417.0
955,412.0
956,404.0
957,398.0
958,397.0
959,403.0
960,410.0
961,416.0
962,416.0
963,410.0
964,402.0
965,397.0
966,398.0
967,404.0
968,412.0
969,417.0
970,416.0
971,410.0
972,402.0
973,397.0
974,398.0
975,405.0
976,413.0
977,417.0
978,415.0
979,408.0
980,401.0
981,397.0
982,400.0
983,407.0
984,414.0
985,417.0
986,414.0
987,407.0
988,399.0
989,396.0
990,400.0
991,408.0
992,415.0
993,417.0
994,413.0
995,405.0
996,399.0
997,397.0
998,401.0
999,409.0
1000,415.0
1001,417.0
1002,412.0
1003,404.0
1004,398.0
1005,397.0
1006,402.0
1007,410.0
1008,416.0
1009,416.0
1010,411.0
1011,403.0
1012,397.0
1013,397.0
1014,403.0
1015,412.0
1016,417.0
1017,416.0
1018,410.0
1019,402.0
1020,397.0
1021,398.0
1022,405.0
1023,413.0
1024,417.0
1025,415.0
1026,408.0
1027,400.0
1028,397.0
1029,399.0
1030,406.0
1031,414.0
1032,417.0
1033,414.0
1034,407.0
1035,400.0
1036,397.0
1037,400.0
1038,408.0
1039,415.0
1040,417.0
1041,413.0
1042,405.0
1043,398.0
1044,397.0
1045,401.0
1046,409.0
1047,416.0
1048,417.0
1049,412.0
1050,404.0
1051,398.0
1052,397.0
1053,402.0
1054,410.0
1055,416.0
1056,416.0
1057,411.0
1058,403.0
1059,397.0
1060,398.0
1061,404.0
1062,412.0
1063,417.0
1064,416.0
1065,409.0
1066,402.0
1067,397.0
1068,398.0
1069,405.0
1070,413.0
1071,417.0
1072,415.0
1073,408.0
1074,401.0
1075,397.0
1076,399.0
1077,406.0
1078,414.0
1079,417.0
1080,414.0
1081,407.0
1082,400.0
1083,397.0
1084,400.0
1085,408.0
1086,415.0
1087,417.0
1088,413.0
1089,405.0
1090,399.0
1091,397.0
1092,401.0
1093,409.0
1094,415.0
1095,417.0
1096,412.0
1097,404.0
1098,398.0
1099,397.0
1100,402.0
1101,410.0
1102,416.0
1103,416.0
1104,411.0
1105,403.0
1106,397.0
1107,398.0
1108,403.0
1109,411.0
1110,417.0
1111,416.0
1112,410.0
1113,402.0
1114,397.0
1115,398.0
1116,405.0
1117,413.0
1118,417.0
1119,415.0
1120,408.0
1121,400.0
1122,397.0
1123,399.0
1124,406.0
1125,414.0
1126,417.0
1127,414.0
1128,407.0
1129,399.0
1130,397.0
1131,400.0
1132,407.0
1133,415.0
1134,417.0
1135,413.0
1136,406.0
1137,399.0
1138,397.0
1139,401.0
1140,409.0
1141,415.0
1142,417.0
1143,412.0
1144,404.0
1145,398.0
1146,397.0
1147,402.0
1148,410.0
1149,416.0
1150,417.0
1151,411.0
1152,403.0
1153,398.0
1154,398.0
1155,403.0
1156,411.0
1157,416.0
1158,416.0
1159,410.0
1160,402.0
1161,397.0
1162,398.0
1163,405.0
1164,413.0
1165,417.0
1166,415.0
1167,408.0
1168,401.0
1169,397.0
1170,399.0
1171,406.0
1172,413.0
1173,417.0
1174,414.0
1175,407.0
1176,400.0
1177,397.0
1178,400.0
1179,407.0
1180,415.0
1181,417.0
1182,413.0
1183,406.0
1184,399.0
1185,397.0
1186,401.0
1187,409.0
1188,416.0
1189,417.0
1190,412.0
1191,404.0
1192,398.0
1193,397.0
1194,402.0
1195,410.0
1196,416.0
1197,416.0
1198,411.0
1199,403.0
1200,397.0
1201,398.0
1202,403.0
1203,411.0
1204,417.0
1205,416.0
1206,410.0
1207,402.0
1208,397.0
1209,398.0
1210,404.0
1211,412.0
1212,417.0
1213,415.0
1214,409.0
1215,401.0
1216,397.0
1217,399.0
1218,406.0
1219,414.0
1220,417.0
1221,414.0
1222,407.0
1223,400.0
1224,397.0
1225,400.0
1226,407.0
1227,414.0
1228,417.0
1229,414.0
1230,406.0
1231,399.0
1232,397.0
1233,401.0
1234,408.0
1235,415.0
1236,417.0
1237,412.0
1238,404.0
1239,398.0
1240,397.0
1241,402.0
1242,410.0
1243,416.0
1244,417.0
1245,411.0
1246,403.0
1247,397.0
1248,397.0
1249,403.0
1250,411.0
1251,417.0
1252,416.0
1253,410.0
1254,402.0
1255,397.0
1256,398.0
1257,404.0
1258,412.0
1259,417.0
1260,415.0
1261,409.0
1262,401.0
1263,397.0
1264,399.0
1265,406.0
1266,413.0
1267,417.0
1268,415.0
1269,407.0
1270,400.0
1271,397.0
1272,400.0
1273,407.0
1274,414.0
1275,417.0
1276,414.0
1277,406.0
1278,399.0
1279,397.0
1280,401.0
1281,408.0
1282,416.0
1283,417.0
1284,413.0
1285,405.0
1286,399.0
1287,397.0
1288,402.0
1289,409.0
1290,416.0
1291,417.0
1292,411.0
1293,404.0
1294,398.0
1295,397.0
1296,403.0
1297,411.0
1298,416.0
1299,416.0
1300,410.0
1301,402.0
1302,397.0
1303,398.0
1304,404.0
1305,412.0
1306,417.0
1307,415.0
1308,409.0
1309,401.0
1310,397.0
1311,399.0
1312,406.0
1313,413.0
1314,417.0
1315,415.0
1316,407.0
1317,400.0
1318,397.0
1319,400.0
1320,407.0
1321,414.0
1322,417.0
1323,414.0
1324,406.0
1325,399.0
1326,397.0
1327,400.0
1328,408.0
1329,415.0
1330,417.0
1331,413.0
1332,405.0
1333,398.0
1334,397.0
1335,402.0
1336,410.0
1337,416.0
1338,417.0
1339,412.0
1340,403.0
1341,398.0
1342,397.0
1343,403.0
1344,411.0
1345,416.0
1346,416.0
1347,410.0
1348,402.0
1349,397.0
1350,398.0
1351,404.0
1352,412.0
1353,417.0
1354,415.0
1355,409.0
1356,401.0
1357,397.0
1358,399.0
1359,405.0
1360,413.0
1361,417.0
1362,415.0
1363,408.0
1364,400.0
1365,396.0
1366,399.0
1367,406.0
1368,414.0
1369,417.0
1370,414.0
1371,406.0
1372,399.0
1373,397.0
1374,400.0
1375,408.0
1376,415.0
1377,417.0
1378,413.0
1379,405.0
1380,398.0
1381,397.0
1382,401.0
1383,409.0
1384,416.0
1385,417.0
1386,412.0
1387,404.0
1388,398.0
1389,397.0
1390,402.0
1391,411.0
1392,416.0
1393,416.0
1394,411.0
1395,403.0
1396,397.0
1397,398.0
1398,404.0
1399,412.0
1400,417.0
1401,416.0
1402,409.0
1403,401.0
1404,397.0
1405,398.0
1406,405.0
1407,413.0
1408,417.0
1409,415.0
1410,408.0
1411,400.0
1412,397.0
1413,399.0
1414,407.0
1415,414.0
1416,417.0
1417,414.0
1418,406.0
1419,399.0
1420,397.0
1421,400.0
1422,408.0
1423,415.0
1424,417.0
1425,413.0
1426,405.0
1427,399.0
1428,397.0
1429,401.0
1430,409.0
1431,416.0
1432,417.0
1433,412.0
1434,404.0
1435,398.0
1436,397.0
1437,403.0
1438,411.0
1439,417.0
1440,416.0
1441,411.0
1442,403.0
1443,397.0
1444,398.0
1445,404.0
1446,412.0
1447,417.0
1448,416.0
1449,409.0
1450,401.0
1451,397.0
1452,398.0
1453,405.0
1454,413.0
1455,417.0
1456,415.0
1457,408.0
1458,400.0
1459,397.0
1460,399.0
1461,407.0
1462,414.0
1463,417.0
1464,414.0
1465,406.0
1466,399.0
1467,397.0
1468,400.0
1469,408.0
1470,415.0
1471,417.0
1472,413.0
1473,405.0
1474,399.0
1475,397.0
1476,401.0
1477,409.0
1478,416.0
1479,417.0
1480,412.0
1481,404.0
1482,398.0
1483,397.0
1484,402.0
1485,410.0
1486,416.0
1487,416.0
1488,411.0
1489,403.0
1490,397.0
1491,398.0
1492,404.0
1493,412.0
1494,417.0
1495,416.0
1496,409.0
1497,401.0
1498,397.0
1499,398.0
1500,405.0
1501,413.0
1502,417.0
1503,415.0
1504,408.0
1505,400.0
1506,397.0
1507,399.0
1508,406.0
1509,414.0
1510,417.0
1511,414.0
1512,407.0
1513,400.0
1514,397.0
1515,400.0
1516,408.0
1517,415.0
1518,417.0
1519,413.0
1520,405.0
1521,399.0
1522,397.0
1523,401.0
1524,409.0
1525,416.0
1526,417.0
1527,412.0
1528,404.0
1529,398.0
1530,397.0
1531,402.0
1532,411.0
1533,416.0
1534,417.0
1535,411.0
1536,403.0
1537,397.0
1538,397.0
1539,404.0
1540,411.0
1541,417.0
1542,416.0
1543,409.0
1544,402.0
1545,397.0
1546,398.0
1547,405.0
1548,413.0
1549,417.0
1550,415.0
1551,408.0
1552,400.0
1553,397.0
1554,399.0
1555,406.0
1556,414.0
1557,417.0
1558,414.0
1559,407.0
1560,399.0
1561,397.0
1562,400.0
1563,407.0
1564,415.0
1565,417.0
1566,413.0
1567,405.0
1568,399.0
1569,397.0
1570,401.0
1571,409.0
1572,416.0
1573,417.0
1574,412.0
1575,404.0
1576,398.0
1577,397.0
1578,402.0
1579,410.0
1580,416.0
1581,416.0
1582,411.0
1583,403.0
1584,397.0
1585,398.0
1586,403.0
1587,411.0
1588,416.0
1589,416.0
1590,409.0
1591,402.0
1592,397.0
1593,398.0
1594,405.0
1595,413.0
1596,417.0
1597,415.0
1598,408.0
1599,400.0
1600,396.0
1601,399.0
1602,406.0
1603,414.0
1604,417.0
1605,414.0
1606,407.0
1607,400.0
1608,397.0
1609,400.0
1610,408.0
1611,415.0
1612,417.0
1613,413.0
1614,405.0
1615,399.0
1616,397.0
1617,401.0
1618,409.0
1619,416.0
1620,417.0
1621,412.0
1622,404.0
1623,398.0
1624,397.0
1625,402.0
1626,410.0
1627,416.0
1628,416.0
1629,411.0
1630,403.0
1631,398.0
1632,398.0
1633,403.0
1634,412.0
1635,417.0
1636,416.0
1637,410.0
1638,402.0
1639,397.0
1640,398.0
1641,405.0
1642,412.0
1643,417.0
1644,415.0
1645,408.0
1646,401.0
1647,397.0
1648,399.0
1649,406.0
1650,414.0
1651,417.0
1652,414.0
1653,407.0
1654,399.0
1655,397.0
1656,400.0
1657,407.0
1658,415.0
1659,417.0
1660,413.0
1661,406.0
1662,399.0
1663,397.0
1664,401.0
1665,409.0
1666,415.0
1667,417.0
1668,412.0
1669,404.0
1670,398.0
1671,397.0
1672,402.0
1673,410.0
1674,416.0
1675,417.0
1676,411.0
1677,403.0
1678,397.0
1679,397.0
1680,403.0
1681,411.0
1682,416.0
1683,416.0
1684,410.0
1685,402.0
1686,397.0
1687,398.0
1688,405.0
1689,413.0
1690,417.0
1691,415.0
1692,408.0
1693,401.0
1694,397.0
1695,399.0
1696,406.0
1697,414.0
1698,417.0
1699,415.0
1700,407.0
1701,400.0
1702,397.0
1703,400.0
1704,407.0
1705,414.0
1706,417.0
1707,413.0
1708,406.0
1709,399.0
1710,397.0
1711,401.0
1712,408.0
1713,415.0
1714,417.0
1715,412.0
1716,405.0
1717,398.0
1718,397.0
1719,402.0
1720,409.0
1721,416.0
1722,416.0
1723,411.0
1724,403.0
1725,398.0
1726,398.0
1727,403.0
1728,411.0
1729,417.0
1730,416.0
1731,410.0
1732,402.0
1733,397.0
1734,398.0
1735,404.0
1736,412.0
1737,417.0
1738,415.0
1739,409.0
1740,401.0
1741,397.0
1742,399.0
1743,406.0
1744,413.0
1745,417.0
1746,415.0
1747,407.0
1748,400.0
1749,397.0
1750,400.0
1751,407.0
1752,414.0
1753,417.0
1754,414.0
1755,406.0
1756,399.0
1757,397.0
1758,400.0
1759,408.0
1760,415.0
1761,417.0
1762,413.0
1763,405.0
1764,398.0
1765,397.0
1766,402.0
1767,410.0
1768,416.0
1769,416.0
1770,411.0
1771,403.0
1772,398.0
1773,397.0
1774,403.0
1775,411.0
1776,417.0
1777,416.0
1778,410.0
1779,402.0
1780,397.0
1781,398.0
1782,404.0
1783,412.0
1784,417.0
1785,416.0
1786,409.0
1787,401.0
1788,397.0
1789,399.0
1790,406.0
1791,413.0
1792,417.0
1793,415.0
1794,408.0
1795,400.0
1796,397.0
1797,399.0
1798,407.0
1799,414.0
1800,417.0
1801,414.0
1802,406.0
1803,399.0
1804,397.0
1805,401.0
1806,408.0
1807,415.0
1808,417.0
1809,413.0
1810,405.0
1811,398.0
1812,397.0
1813,401.0
1814,409.0
1815,416.0
1816,417.0
1817,412.0
1818,404.0
1819,398.0
1820,397.0
1821,403.0
1822,411.0
1823,416.0
1824,416.0
1825,410.0
1826,402.0
1827,397.0
1828,398.0
1829,404.0
1830,412.0
1831,417.0
1832,416.0
1833,409.0
1834,401.0
1835,397.0
1836,399.0
1837,406.0
1838,413.0
1839,417.0
1840,415.0
1841,408.0
1842,400.0
1843,397.0
1844,400.0
1845,407.0
1846,414.0
1847,417.0
1848,414.0
1849,406.0
1850,399.0
1851,396.0
1852,400.0
1853,408.0
1854,415.0
1855,417.0
1856,413.0
1857,405.0
1858,398.0
1859,397.0
1860,401.0
1861,409.0
1862,416.0
1863,416.0
1864,412.0
1865,403.0
1866,398.0
1867,397.0
1868,403.0
1869,411.0
1870,416.0
1871,416.0
1872,410.0
1873,402.0
1874,397.0
1875,398.0
1876,404.0
1877,412.0
1878,417.0
1879,416.0
1880,409.0
1881,401.0
1882,397.0
1883,399.0
1884,405.0
1885,413.0
1886,417.0
1887,415.0
1888,408.0
1889,400.0
1890,397.0
1891,399.0
1892,407.0
1893,414.0
1894,417.0
1895,414.0
1896,407.0
1897,400.0
1898,397.0
1899,400.0
1900,408.0
1901,415.0
1902,417.0
1903,413.0
1904,405.0
1905,398.0
1906,397.0
1907,402.0
1908,409.0
1909,416.0
1910,417.0
1911,412.0
1912,404.0
1913,398.0
1914,397.0
1915,402.0
1916,411.0
1917,416.0
1918,416.0
1919,411.0
1920,402.0
1921,397.0
1922,398.0
1923,404.0
1924,412.0
1925,417.0
1926,416.0
1927,409.0
1928,401.0
1929,397.0
1930,399.0
1931,405.0
1932,413.0
1933,417.0
1934,415.0
1935,408.0
1936,400.0
1937,397.0
1938,399.0
1939,406.0
1940,414.0
1941,417.0
1942,414.0
1943,407.0
1944,400.0
1945,397.0
1946,400.0
1947,408.0
1948,415.0
1949,417.0
1950,413.0
1951,405.0
1952,398.0
1953,397.0
1954,401.0
1955,409.0
1956,416.0
1957,417.0
1958,412.0
1959,404.0
1960,398.0
1961,397.0
1962,403.0
1963,411.0
1964,416.0
1965,416.0
1966,411.0
1967,403.0
1968,397.0
1969,398.0
1970,404.0
1971,412.0
1972,417.0
1973,416.0
1974,409.0
1975,401.0
1976,397.0
1977,398.0
1978,405.0
1979,413.0
1980,417.0
1981,415.0
1982,408.0
1983,400.0
1984,397.0
1985,399.0
1986,406.0
1987,414.0
1988,418.0
1989,414.0
1990,407.0
1991,400.0
1992,397.0
1993,400.0
1994,408.0
1995,415.0
1996,417.0
1997,413.0
1998,405.0
1999,399.0
2000,397.0
2001,401.0
2002,409.0
2003,416.0
2004,417.0
2005,412.0
2006,404.0
2007,398.0
2008,397.0
2009,402.0
2010,410.0
2011,416.0
2012,417.0
2013,411.0
2014,403.0
2015,397.0
2016,398.0
2017,404.0
2018,412.0
2019,416.0
2020,416.0
2021,410.0
2022,401.0
2023,397.0
2024,398.0
2025,405.0
2026,413.0
2027,417.0
2028,415.0
2029,408.0
2030,401.0
2031,397.0
2032,399.0
2033,406.0
2034,414.0
2035,417.0
2036,414.0
2037,407.0
2038,400.0
2039,397.0
2040,400.0
2041,408.0
2042,415.0
2043,417.0
2044,413.0
2045,405.0
2046,398.0
2047,397.0
2048,401.0
2049,409.0
2050,416.0
2051,417.0
2052,412.0
2053,404.0
2054,398.0
2055,397.0
2056,402.0
2057,410.0
2058,416.0
2059,416.0
2060,411.0
2061,403.0
2062,397.0
2063,398.0
2064,404.0
2065,411.0
2066,417.0
2067,416.0
2068,410.0
2069,402.0
2070,397.0
2071,398.0
2072,405.0
2073,413.0
2074,417.0
2075,415.0
2076,408.0
2077,401.0
2078,397.0
2079,399.0
2080,406.0
2081,414.0
2082,417.0
2083,414.0
2084,407.0
2085,399.0
2086,397.0
2087,400.0
2088,408.0
2089,415.0
2090,417.0
2091,413.0
2092,406.0
2093,399.0
2094,397.0
2095,401.0
2096,409.0
2097,415.0
2098,417.0
2099,412.0
2100,404.0
2101,398.0
2102,397.0
2103,402.0
2104,410.0
2105,416.0
2106,417.0
2107,411.0
2108,403.0
2109,397.0
2110,398.0
2111,403.0
2112,411.0
2113,416.0
2114,416.0
2115,410.0
2116,402.0
2117,397.0
2118,398.0
2119,405.0
2120,413.0
2121,417.0
2122,415.0
2123,408.0
2124,400.0
2125,397.0
2126,399.0
2127,406.0
2128,414.0
2129,417.0
2130,415.0
2131,407.0
2132,400.0
2133,397.0
2134,400.0
2135,407.0
2136,414.0
2137,417.0
2138,413.0
2139,406.0
